   32.71   76.58    3.80    3.91    3.91    3.95    3.93    4.15    4.18    4.28    4.32    0.10  1
  -35.26 -106.11    4.89    5.38    4.72    5.23    4.58    4.52    5.08    3.89    4.55    0.00  2
   30.75   65.75    3.68    4.58    3.44    4.15    3.42    3.43    3.86    3.28    3.50    0.00  4
  -28.16  -28.69    4.86    5.34    4.49    4.99    4.11    4.35    4.89    3.39    3.89    0.00  0
  -33.90 -109.68    4.89    5.37    4.70    5.22    4.55    4.53    5.09    3.91    4.58    0.00  2
   31.74   74.79    2.92    3.25    2.76    3.01    2.90    2.98    3.14    2.93    3.04    0.00  3
  -31.49 -121.51    4.84    5.32    4.46    4.94    4.09    4.29    4.79    3.38    3.73    0.00  6
  -18.34 -153.07    4.83    5.34    4.42    4.97    4.01    4.31    4.88    3.24    3.81    0.00  6
  -31.69 -117.55    4.74    5.21    4.20    4.65    3.87    3.85    4.15    3.72    3.83    1.07  0
   18.82  157.18    4.86    5.33    4.60    5.10    4.37    4.45    4.97    3.61    4.19    0.00  0
   30.78   68.81    3.54    4.25    3.28    4.13    3.31    3.42    4.08    3.56    3.93    0.02  4
   16.67  159.21    4.83    5.31    4.54    5.03    4.29    4.37    4.86    3.46    3.97    0.00  0
  -26.18  -28.94    4.85    5.35    4.49    5.01    4.14    4.37    4.91    3.38    3.92    0.00  6
  -30.19 -125.29    4.75    5.25    4.38    4.85    4.01    4.22    4.71    3.64    3.94    0.08  6
   -8.35 -166.26    4.81    5.35    4.38    4.92    3.92    4.25    4.81    3.15    3.66    0.68  6
  -10.01    1.36    4.83    5.34    4.43    4.94    3.99    4.29    4.83    3.28    3.74    0.00  6
   10.61  168.09    4.84    5.33    4.56    5.07    4.34    4.42    4.93    3.55    4.09    0.00  0
    0.76 -178.18    4.82    5.33    4.46    4.98    4.09    4.32    4.86    3.19    3.76    0.00  6
    6.62  173.91    4.81    5.30    4.40    4.88    3.97    4.25    4.73    3.22    3.60    0.08  6
  -25.64  -22.92    4.86    5.35    4.51    5.04    4.19    4.37    4.92    3.41    3.97    0.00  0
  -26.50 -134.57    4.83    5.34    4.52    5.04    4.17    4.38    4.93    3.45    4.04    0.00  0
  -17.23 -153.05    4.81    5.34    4.44    4.97    4.03    4.31    4.87    3.19    3.78    0.00  6
  -31.52 -117.46    4.75    5.19    4.19    4.62    3.86    3.80    4.08    3.74    3.85    1.20  0
    3.52  178.19    4.77    5.27    4.27    4.76    3.81    4.13    4.60    3.09    3.45    0.21  6
  -17.98 -150.14    4.84    5.36    4.43    4.99    4.02    4.31    4.91    3.21    3.83    0.00  6
   30.62   67.58    3.89    4.29    3.71    4.02    3.68    3.73    3.95    3.66    3.83    0.03  1
   27.63   61.38    3.43    4.04    3.45    3.91    3.42    3.56    3.89    3.44    3.69    0.00  4
    0.11   13.19    3.00    3.14    2.84    2.90    2.92    3.04    3.03    2.86    2.89    0.00  3
   23.26  149.05    4.85    5.34    4.52    5.01    4.19    4.38    4.90    3.40    3.93    0.00  6
   24.16   51.51    3.67    4.50    3.22    4.07    3.15    3.44    4.04    3.24    3.67    0.00  6
  -34.77  -55.84    3.84    4.26    3.77    4.19    3.60    3.67    4.09    3.15    3.57    0.00  3
  -32.35 -115.95    4.82    5.27    4.41    4.87    4.05    4.15    4.57    3.64    3.84    0.10  0
   -9.01 -164.71    4.84    5.34    4.41    4.94    3.96    4.27    4.84    3.20    3.69    0.00  6
  -32.50  -45.71    4.84    5.34    4.51    5.00    4.17    4.37    4.89    3.40    3.88    0.00  0
   10.84   30.94    2.48    3.30    1.95    3.04    2.39    2.67    3.14    2.79    3.05    0.00  3
   24.47   54.65    4.00    4.73    3.48    4.28    3.32    3.52    4.23    3.05    3.65    0.00  4
    8.12  171.39    4.82    5.31    4.51    5.00    4.20    4.37    4.87    3.41    3.93    0.00  0
    9.48  170.17    4.84    5.33    4.59    5.11    4.39    4.46    4.98    3.67    4.28    0.00  0
  -16.73 -154.02    4.82    5.33    4.43    4.95    4.03    4.30    4.85    3.19    3.75    0.00  6
   32.53   71.99    3.44    3.74    3.20    3.47    3.14    3.28    3.48    3.09    3.21    0.00  4
  -25.67  -23.21    4.84    5.35    4.52    5.04    4.17    4.37    4.92    3.43    3.98    0.00  0
  -35.42  -57.21    4.01    4.36    3.78    4.19    3.64    3.73    4.12    3.29    3.73    0.00  4
  -32.05 -120.95    4.84    5.31    4.45    4.92    4.07    4.26    4.74    3.49    3.80    0.01  6
   35.41  103.95    3.62    3.87    3.59    3.78    3.63    3.67    3.80    3.69    3.81    0.00  1
  -19.69  -13.83    4.84    5.35    4.58    5.09    4.34    4.39    4.92    3.49    4.07    0.05  0
  -23.01  -20.18    4.84    5.35    4.58    5.09    4.30    4.44    4.98    3.59    4.18    0.00  0
    8.07   24.04    2.93    3.29    2.69    3.07    2.80    2.98    3.14    2.97    3.07    0.00  3
   30.18   70.17    3.35    3.77    3.19    3.50    3.15    3.27    3.51    3.10    3.29    0.00  4
   34.20   88.34    4.03    4.37    4.11    4.40    4.13    4.25    4.44    4.28    4.43    0.00  1
    1.34   16.65    2.91    3.15    2.82    2.88    2.79    3.01    3.05    2.80    2.86    0.00  3
  -23.43 -142.64    4.82    5.34    4.49    5.02    4.13    4.37    4.92    3.40    3.98    0.00  0
   28.93   61.04    3.41    4.10    3.48    3.84    3.42    3.59    3.85    3.53    3.72    0.08  4
    2.01  178.79    4.81    5.32    4.40    4.91    3.99    4.24    4.76    3.10    3.57    0.00  6
    6.84  172.82    4.80    5.30    4.45    4.93    4.06    4.31    4.80    3.33    3.74    0.00  6
   27.16   59.87    2.82    4.16    2.67    3.88    2.70    2.92    3.85    2.92    3.48    0.00  4
  -29.27 -127.18    4.83    5.31    4.42    4.90    4.03    4.22    4.71    3.37    3.67    0.00  6
   28.23   58.41    3.42    3.88    3.25    3.57    3.27    3.36    3.60    3.20    3.40    0.00  4
   16.65   37.98    3.30    3.61    3.13    3.49    3.08    3.21    3.49    2.99    3.26    0.00  4
   -5.89 -167.69    4.82    5.34    4.42    4.95    4.02    4.29    4.85    3.18    3.72    0.00  6
  -29.06 -128.09    4.80    5.30    4.40    4.88    4.00    4.22    4.70    3.29    3.61    0.00  6
   27.49  139.66    4.89    5.38    4.71    5.22    4.57    4.53    5.09    3.90    4.59    0.00  2
  -32.90 -117.51    4.65    5.09    3.95    4.33    3.66    3.64    3.82    3.92    4.06    4.71  6
   21.76  150.87    4.87    5.35    4.56    5.06    4.27    4.41    4.94    3.47    4.04    0.00  0
  -30.69 -119.65    4.80    5.28    4.31    4.78    3.94    4.05    4.49    3.28    3.54    0.80  6
  -24.20  -23.49    4.84    5.35    4.54    5.05    4.20    4.39    4.93    3.45    4.02    0.00  0
   29.32  130.98    4.88    5.34    4.62    5.13    4.43    4.45    4.96    3.68    4.22    0.00  0
   21.96  148.65    4.89    5.34    4.56    5.07    4.30    4.42    4.95    3.51    4.07    0.00  0
  -31.45 -124.79    4.80    5.30    4.43    4.91    4.04    4.24    4.73    3.34    3.68    0.00  6
    0.96 -178.61    4.83    5.32    4.47    4.97    4.07    4.32    4.86    3.19    3.74    0.00  6
   33.49   86.86    3.95    4.31    4.03    4.33    4.06    4.21    4.40    4.32    4.46    0.00  1
   26.76   57.59    3.49    3.78    3.16    3.44    3.14    3.26    3.47    3.14    3.35    0.00  4
  -18.86 -149.78    4.83    5.35    4.44    4.97    4.00    4.31    4.89    3.21    3.81    0.00  6
  -31.21  -43.62    4.85    5.33    4.49    4.98    4.11    4.31    4.84    3.20    3.69    0.00  6
  -26.69 -136.36    4.84    5.33    4.55    5.07    4.26    4.41    4.96    3.55    4.13    0.00  0
   -9.04 -165.31    4.81    5.35    4.39    4.92    3.92    4.26    4.82    3.25    3.71    0.14  6
  -34.75  -95.46    4.88    5.36    4.68    5.18    4.54    4.49    5.02    3.86    4.45    0.08  2
   15.41   37.45    2.99    3.74    2.80    3.50    2.77    3.00    3.51    2.88    3.23    0.00  3
  -33.52 -109.01    4.88    5.37    4.69    5.22    4.55    4.52    5.09    3.89    4.58    0.00  2
   25.94   54.44    4.89    5.37    4.58    5.09    4.29    4.44    4.99    3.64    4.26    0.00  0
  -18.03 -153.20    4.83    5.34    4.42    4.96    4.01    4.31    4.87    3.20    3.78    0.00  6
   -2.01 -174.41    4.85    5.34    4.54    5.06    4.22    4.41    4.95    3.48    4.08    0.00  0
   -7.24    6.26    4.82    5.34    4.40    4.94    3.96    4.30    4.85    3.20    3.73    0.00  6
   34.61  115.53    3.49    3.82    3.46    3.62    3.48    3.51    3.66    3.44    3.57    0.00  4
   30.77  130.79    4.88    5.34    4.64    5.15    4.47    4.46    5.01    3.76    4.36    0.00  2
  -28.63 -127.54    4.82    5.29    4.41    4.89    4.00    4.23    4.72    3.42    3.71    0.00  6
   31.27   66.47    3.99    4.61    3.82    4.39    3.72    3.77    4.25    3.52    3.86    0.00  1
   -0.38 -175.46    4.83    5.34    4.53    5.03    4.20    4.39    4.93    3.41    3.98    0.00  0
   -5.65    6.67    4.83    5.34    4.39    4.90    3.91    4.27    4.80    3.14    3.63    0.00  6
   31.40   68.20    3.68    4.18    3.39    3.95    3.44    3.53    3.92    3.63    3.86    0.00  4
  -34.33  -58.79    3.14    3.17    3.10    3.28    3.07    3.22    3.36    3.00    3.22    0.00  4
   13.20  165.87    4.84    5.32    4.59    5.10    4.38    4.45    4.96    3.62    4.18    0.00  0
  -20.77 -145.61    4.83    5.35    4.42    4.96    3.98    4.28    4.86    3.17    3.72    0.00  6
   -6.46    6.21    4.81    5.33    4.38    4.89    3.91    4.26    4.80    3.14    3.63    0.00  6
   17.73  157.87    4.85    5.33    4.57    5.07    4.34    4.43    4.93    3.56    4.10    0.00  0
   33.48  120.68    4.54    4.96    4.35    4.82    4.23    4.21    4.69    3.76    4.24    0.00  0
  -31.58  -40.85    4.82    5.30    4.31    4.79    3.88    4.00    4.46    3.17    3.32    0.02  6
  -14.80   -4.55    4.85    5.35    4.58    5.09    4.31    4.42    4.97    3.53    4.13    0.00  0
    5.09  176.43    4.78    5.30    4.34    4.83    3.88    4.19    4.67    3.17    3.47    0.00  6
  -33.94 -112.92    4.87    5.37    4.66    5.15    4.44    4.50    5.03    3.84    4.43    0.00  2
  -24.36 -140.31    4.83    5.34    4.49    5.00    4.10    4.36    4.90    3.39    3.93    0.00  6
    9.03   26.45    2.62    3.51    2.44    3.18    2.60    2.80    3.22    2.93    3.21    0.00  3
  -28.76  -34.11    4.87    5.34    4.47    4.98    4.08    4.34    4.88    3.31    3.82    0.02  6
   35.88  104.08    3.71    3.95    3.61    3.78    3.66    3.69    3.80    3.70    3.80    0.00  1
    8.30   26.41    2.56    3.23    2.37    3.01    2.65    2.79    3.04    2.91    3.10    0.00  3
  -30.45 -125.11    4.82    5.30    4.44    4.91    4.05    4.27    4.78    3.40    3.81    0.00  6
   28.65  138.80    4.91    5.39    4.70    5.24    4.55    4.53    5.11    3.89    4.61    0.00  2
  -24.00  -21.06    4.84    5.36    4.53    5.04    4.19    4.39    4.93    3.45    4.01    0.00  0
  -30.12 -127.09    4.82    5.29    4.39    4.88    4.01    4.19    4.65    3.38    3.68    0.42  6
  -23.23 -141.51    4.84    5.35    4.49    5.02    4.14    4.36    4.92    3.36    3.95    0.00  0
    3.75   20.12    2.88    3.08    2.55    2.77    2.61    2.82    2.92    2.68    2.80    0.00  3
   33.09   75.64    3.57    3.65    3.32    3.46    3.41    3.47    3.51    3.55    3.61    0.00  4
   19.62  154.89    4.85    5.35    4.59    5.10    4.38    4.43    4.95    3.56    4.14    0.00  0
  -11.48    0.93    4.86    5.34    4.48    4.99    4.07    4.35    4.90    3.37    3.90    0.00  6
  -29.58 -128.99    4.83    5.32    4.43    4.93    4.09    4.17    4.67    3.18    3.56    0.14  6
    0.37 -175.83    4.84    5.35    4.47    4.98    4.11    4.34    4.87    3.24    3.82    0.00  6
   13.53  163.35    4.85    5.34    4.61    5.10    4.40    4.45    4.96    3.66    4.22    0.00  0
  -35.57  -99.32    4.89    5.37    4.73    5.23    4.62    4.54    5.08    4.00    4.61    0.00  2
    1.37   15.91    3.02    3.14    2.85    2.85    2.92    3.05    3.06    2.80    2.83    0.00  3
   15.85  160.68    4.83    5.32    4.60    5.09    4.40    4.46    4.96    3.65    4.23    0.00  0
   18.73  158.06    4.86    5.34    4.60    5.10    4.38    4.44    4.95    3.59    4.15    0.00  0
  -34.86  -54.33    4.67    5.16    4.45    4.96    4.16    4.24    4.75    3.22    3.66    0.00  4
    8.44   26.92    2.65    3.25    2.38    2.97    2.61    2.83    3.12    2.93    3.15    0.00  3
   28.00   61.00    3.39    4.17    3.35    4.01    3.34    3.51    3.99    3.41    3.74    0.00  4
   30.91  129.68    4.91    5.39    4.70    5.20    4.52    4.52    5.07    3.85    4.50    0.00  2
   -4.59 -171.78    4.83    5.34    4.54    5.07    4.24    4.40    4.96    3.46    4.08    0.00  0
   -3.43   10.55    4.69    5.23    4.35    4.86    3.93    4.23    4.76    3.29    3.75    0.00  6
    8.70  170.92    4.82    5.31    4.55    5.05    4.29    4.41    4.93    3.52    4.08    0.00  0
   20.81   43.47    2.71    4.18    2.60    3.92    2.75    3.05    3.87    3.10    3.59    0.00  4
   35.10  114.12    3.53    3.80    3.43    3.67    3.44    3.50    3.66    3.47    3.58    0.00  4
    9.30  169.77    4.84    5.33    4.59    5.09    4.36    4.46    4.97    3.64    4.23    0.00  0
   20.11   44.74    2.56    4.08    2.51    3.70    2.67    2.90    3.63    3.03    3.39    0.00  3
  -34.93  -66.54    2.57    2.94    2.39    2.72    2.50    2.71    2.84    2.58    2.72    0.00  3
  -35.88  -66.42    2.34    3.21    2.00    2.65    2.16    2.47    2.75    2.47    2.69    0.00  5
    7.41  173.63    4.82    5.30    4.47    4.94    4.11    4.34    4.83    3.37    3.82    0.00  6
   22.36  151.97    4.85    5.36    4.55    5.05    4.25    4.39    4.92    3.41    3.98    0.00  0
  -26.84  -27.01    4.85    5.35    4.53    5.03    4.17    4.39    4.93    3.48    4.03    0.00  0
  -30.46 -125.39    4.83    5.31    4.46    4.96    4.08    4.33    4.84    3.39    3.83    0.00  6
   31.92  122.90    4.89    5.34    4.56    5.01    4.32    4.21    4.64    3.56    3.76    0.00  6
   27.81  140.85    4.88    5.37    4.67    5.18    4.50    4.49    5.04    3.80    4.45    0.00  2
   17.79  157.77    4.85    5.33    4.58    5.08    4.35    4.44    4.94    3.57    4.12    0.00  0
   22.74  150.05    4.85    5.34    4.54    5.04    4.24    4.36    4.88    3.38    3.89    0.00  0
   18.53  158.37    4.85    5.34    4.61    5.11    4.40    4.46    4.97    3.63    4.21    0.00  0
  -26.94  -31.10    4.86    5.35    4.53    5.05    4.19    4.39    4.94    3.46    4.04    0.00  6
  -35.31  -58.88    3.19    3.32    3.02    3.20    3.01    3.16    3.28    2.95    3.10    0.00  3
    1.55 -178.60    4.82    5.31    4.38    4.90    4.01    4.22    4.74    3.10    3.59    0.37  6
   34.57   93.41    3.80    4.15    3.77    4.06    3.85    3.92    4.11    4.01    4.18    0.00  1
  -16.09   -7.92    4.86    5.35    4.58    5.09    4.35    4.40    4.94    3.52    4.10    0.00  0
  -12.89 -159.35    4.80    5.30    4.38    4.87    3.90    4.21    4.74    3.16    3.59    0.06  6
  -15.68 -154.59    4.82    5.34    4.45    4.97    4.06    4.32    4.88    3.23    3.79    0.00  6
   17.90   40.20    4.85    5.34    4.52    5.04    4.19    4.37    4.93    3.35    3.96    0.00  0
   12.53   32.57    2.09    3.62    2.32    3.31    2.44    2.73    3.34    2.82    3.21    0.00  3
  -13.24   -2.75    4.84    5.35    4.51    5.02    4.19    4.36    4.91    3.36    3.92    0.00  0
  -35.42  -62.63    3.38    3.75    3.16    3.53    3.18    3.26    3.54    3.00    3.33    0.00  4
    8.60  172.66    4.82    5.30    4.51    5.00    4.23    4.35    4.83    3.51    3.97    0.00  0
    1.41 -178.10    4.84    5.32    4.43    4.94    4.04    4.28    4.82    3.14    3.67    0.00  6
  -22.61 -143.18    4.82    5.34    4.47    5.00    4.10    4.33    4.88    3.30    3.86    0.00  6
   21.94  151.14    4.87    5.36    4.56    5.06    4.28    4.41    4.94    3.47    4.03    0.00  0
   34.92   95.07    3.82    4.10    3.84    4.11    3.88    3.97    4.17    4.05    4.22    0.00  1
   34.56   80.81    4.13    4.43    4.27    4.47    4.28    4.35    4.51    4.38    4.51    0.00  1
   17.35   37.86    3.15    3.75    3.21    3.49    3.19    3.27    3.49    3.10    3.32    0.00  4
   28.46  134.13    4.89    5.38    4.71    5.22    4.55    4.53    5.10    3.90    4.59    0.00  2
  -28.33 -128.71    4.68    5.15    4.09    4.52    3.72    3.74    4.06    3.77    3.88    2.01  6
   18.27   39.16    4.83    5.33    4.55    5.06    4.24    4.40    4.95    3.42    4.04    0.00  0
   18.15  158.82    4.84    5.32    4.60    5.09    4.37    4.44    4.95    3.60    4.17    0.00  0
   31.61   69.26    3.59    3.94    3.47    3.76    3.45    3.53    3.73    3.39    3.55    0.00  4
   28.01   61.29    3.52    4.11    3.34    4.00    3.35    3.48    3.96    3.43    3.76    0.00  4
  -26.95 -133.22    4.86    5.34    4.53    5.03    4.19    4.39    4.94    3.47    4.04    0.00  0
   -7.23 -167.78    4.83    5.35    4.42    4.97    3.98    4.29    4.88    3.17    3.74    0.00  6
  -21.34 -147.39    4.85    5.34    4.47    4.99    4.06    4.34    4.90    3.31    3.89    0.00  6
   33.89   79.16    4.13    4.35    4.17    4.36    4.19    4.37    4.49    4.46    4.55    0.00  1
   30.23  129.28    4.88    5.37    4.62    5.13    4.41    4.43    4.97    3.64    4.20    0.00  0
   -8.01    5.39    4.81    5.34    4.42    4.94    3.95    4.30    4.85    3.21    3.72    0.00  6
   -8.11    3.50    4.82    5.34    4.41    4.93    3.94    4.30    4.84    3.21    3.71    0.00  6
   -7.42 -168.94    4.84    5.35    4.48    5.02    4.10    4.35    4.93    3.30    3.92    0.00  6
   24.75   50.96    3.63    4.50    3.24    4.17    3.23    3.40    4.11    3.18    3.64    0.00  4
   -1.44   13.63    3.11    3.27    2.92    2.99    2.91    3.12    3.13    2.87    2.91    0.00  3
   -8.19    3.55    4.84    5.34    4.41    4.93    3.95    4.30    4.84    3.20    3.70    0.00  6
   31.18   72.86    3.03    3.58    2.88    3.21    2.93    3.03    3.27    2.98    3.12    0.00  3
  -28.33  -34.62    4.85    5.34    4.48    4.98    4.10    4.34    4.88    3.30    3.81    0.00  6
   21.64   45.94    3.48    4.31    3.48    4.08    3.41    3.66    4.08    3.43    3.73    0.00  4
  -31.22 -122.13    4.85    5.32    4.43    4.91    4.05    4.25    4.74    3.34    3.67    0.00  6
    5.57  174.38    4.82    5.30    4.29    4.77    3.84    4.07    4.52    3.60    3.80    0.18  6
