   15.93   38.09    3.25    3.42    3.05    3.31    2.99    3.15    3.31    3.00    3.19    0.00  3
   28.96  132.38    4.89    5.36    4.67    5.17    4.49    4.51    5.03    3.82    4.44    0.00  2
  -30.80  -42.05    4.85    5.33    4.43    4.93    4.01    4.30    4.82    3.29    3.69    0.00  6
  -13.40   -5.02    4.86    5.35    4.58    5.10    4.32    4.43    4.98    3.55    4.16    0.00  0
    5.65  176.46    4.78    5.27    4.35    4.83    3.90    4.18    4.66    3.19    3.48    0.00  6
   18.32  155.98    4.86    5.33    4.60    5.09    4.37    4.44    4.96    3.59    4.16    0.00  0
    1.95  179.01    4.78    5.29    4.36    4.87    3.96    4.20    4.72    3.13    3.60    0.00  6
   34.23  110.51    3.48    3.51    3.37    3.41    3.40    3.48    3.51    3.50    3.57    0.00  4
   -2.28 -173.42    4.84    5.35    4.55    5.06    4.25    4.42    4.96    3.52    4.12    0.00  0
  -23.20  -21.85    4.86    5.34    4.54    5.05    4.22    4.39    4.93    3.44    4.01    0.00  0
  -35.03  -96.05    4.89    5.36    4.73    5.23    4.62    4.55    5.08    4.00    4.62    0.00  2
  -34.61  -99.13    4.88    5.36    4.71    5.20    4.58    4.53    5.05    3.96    4.55    0.00  2
   33.94   77.91    3.96    4.09    3.99    4.12    4.01    4.20    4.29    4.38    4.44    0.00  1
  -20.81 -146.55    4.83    5.34    4.46    4.99    4.04    4.32    4.89    3.26    3.84    0.00  6
   10.65   27.58    1.48    3.47    0.99    3.04    1.70    2.24    3.17    2.77    3.25    0.00  5
   -9.48    2.59    4.84    5.34    4.42    4.93    4.00    4.28    4.82    3.25    3.70    0.00  6
   -7.76 -166.42    4.82    5.31    4.33    4.86    3.89    4.17    4.71    3.10    3.56    0.00  6
  -31.70 -117.11    4.75    5.24    4.20    4.64    3.84    3.82    4.14    3.68    3.82    1.28  0
  -34.79 -106.82    4.89    5.37    4.71    5.23    4.58    4.53    5.09    3.91    4.58    0.00  2
  -27.81 -134.95    4.85    5.35    4.59    5.10    4.32    4.43    4.97    3.60    4.19    0.00  0
  -11.63 -162.34    4.81    5.34    4.41    4.93    3.98    4.29    4.84    3.20    3.72    0.00  6
  -12.30 -161.89    4.84    5.33    4.40    4.92    3.96    4.29    4.83    3.18    3.68    0.00  6
   32.61   74.75    3.22    3.50    3.00    3.28    3.03    3.14    3.32    3.05    3.16    0.00  3
  -15.40 -154.33    4.84    5.35    4.47    5.00    4.11    4.35    4.91    3.30    3.89    0.00  6
   19.28   41.77    2.97    3.54    2.67    3.16    2.73    2.92    3.18    2.72    2.90    0.00  3
  -13.45 -158.87    4.82    5.34    4.41    4.93    3.95    4.29    4.83    3.20    3.69    0.00  6
   30.06  134.48    4.87    5.37    4.68    5.17    4.50    4.50    5.04    3.85    4.44    0.00  2
    3.25  179.01    4.84    5.33    4.46    4.95    4.07    4.32    4.84    3.21    3.74    0.00  6
   34.08  101.99    3.60    3.74    3.53    3.70    3.58    3.65    3.79    3.74    3.89    0.00  1
  -28.42  -30.38    4.85    5.35    4.53    5.04    4.18    4.39    4.94    3.47    4.03    0.00  0
   33.55   82.93    3.89    4.34    4.02    4.33    4.05    4.23    4.42    4.36    4.49    0.00  1
    8.08  170.97    4.83    5.32    4.52    5.02    4.23    4.38    4.89    3.45    3.96    0.00  0
   13.98   35.24    2.16    3.44    2.19    3.12    2.46    2.73    3.15    2.77    3.01    0.00  3
  -34.50  -63.42    3.30    3.54    3.12    3.33    3.08    3.22    3.41    2.99    3.21    0.00  3
  -35.01  -96.62    4.90    5.35    4.73    5.23    4.62    4.55    5.08    4.01    4.62    0.00  2
   34.24   83.06    3.99    4.36    4.02    4.38    4.07    4.20    4.45    4.29    4.49    0.00  1
   35.46   86.71    3.92    4.36    4.01    4.33    4.04    4.20    4.42    4.29    4.46    0.00  1
  -22.83 -142.73    4.85    5.33    4.48    5.01    4.11    4.34    4.90    3.34    3.91    0.00  0
   15.28   35.15    2.12    3.92    2.55    3.71    2.76    3.06    3.69    3.14    3.55    0.00  3
  -17.57  -10.83    4.86    5.35    4.60    5.12    4.39    4.44    4.99    3.57    4.18    0.00  0
   13.27  163.75    4.85    5.33    4.60    5.11    4.40    4.46    4.97    3.66    4.24    0.00  0
  -34.72 -103.99    4.89    5.36    4.68    5.18    4.53    4.48    5.02    3.83    4.43    0.03  2
  -26.94  -26.01    4.85    5.35    4.53    5.03    4.17    4.39    4.93    3.46    4.01    0.00  0
  -33.79  -51.78    4.87    5.34    4.53    5.02    4.19    4.38    4.91    3.41    3.95    0.00  0
   10.03   29.78    2.34    3.42    2.37    3.14    2.50    2.69    3.11    2.75    3.01    0.00  3
  -15.91   -6.58    4.86    5.35    4.60    5.12    4.39    4.43    4.99    3.56    4.20    0.00  0
   31.95   71.26    3.25    3.83    2.88    3.31    2.91    3.10    3.35    2.94    3.07    0.00  3
   24.74  146.94    4.84    5.32    4.50    4.98    4.17    4.31    4.80    3.28    3.69    0.00  6
  -34.00  -55.15    2.67    2.86    2.55    2.70    2.60    2.80    2.83    2.68    2.83    0.00  3
   -8.32 -165.81    4.82    5.33    4.40    4.93    3.96    4.26    4.81    3.13    3.66    0.00  6
  -32.89 -109.91    4.89    5.38    4.69    5.21    4.53    4.53    5.09    3.89    4.57    0.00  0
  -27.51  -27.61    4.87    5.35    4.52    5.02    4.14    4.38    4.92    3.46    4.00    0.00  0
   27.11  137.00    4.89    5.38    4.72    5.22    4.58    4.53    5.09    3.90    4.58    0.00  2
    0.82   14.89    2.77    3.14    2.75    2.85    2.82    3.02    3.03    2.79    2.84    0.00  3
    9.98  169.80    4.84    5.33    4.59    5.09    4.38    4.46    4.97    3.65    4.23    0.00  0
   -3.06 -172.71    4.84    5.34    4.53    5.05    4.20    4.40    4.95    3.44    4.06    0.00  0
    0.28   16.18    3.18    3.23    2.96    3.03    2.91    3.10    3.13    2.84    2.90    0.00  3
   21.23  151.85    4.85    5.34    4.54    5.05    4.27    4.39    4.92    3.42    3.98    0.00  0
  -20.96 -144.66    4.81    5.35    4.47    5.00    4.09    4.35    4.92    3.31    3.92    0.00  6
    1.98   17.48    3.02    3.02    2.81    2.83    2.86    3.03    3.04    2.81    2.83    0.00  3
   -1.57 -174.51    4.82    5.33    4.56    5.06    4.24    4.42    4.96    3.51    4.11    0.00  0
    8.04  173.42    4.82    5.30    4.48    4.97    4.15    4.35    4.84    3.42    3.90    0.00  0
  -24.19  -22.11    4.84    5.35    4.53    5.05    4.21    4.40    4.94    3.47    4.06    0.00  0
  -34.67  -94.59    4.88    5.36    4.68    5.18    4.52    4.50    5.03    3.86    4.45    0.00  2
   25.64   53.32    4.86    5.37    4.61    5.11    4.32    4.46    5.00    3.70    4.28    0.00  0
  -19.09  -12.62    4.84    5.33    4.55    5.07    4.32    4.34    4.87    3.36    3.87    0.00  0
   -6.23    8.24    4.81    5.33    4.41    4.92    3.93    4.29    4.84    3.21    3.73    0.00  6
   33.78   78.06    4.00    4.13    4.04    4.16    4.05    4.24    4.32    4.37    4.44    0.00  1
   -4.45 -171.97    4.83    5.35    4.54    5.06    4.22    4.41    4.96    3.47    4.09    0.00  0
    6.19  176.36    4.77    5.26    4.29    4.76    3.85    4.04    4.48    3.03    3.23    0.00  6
    2.56   17.79    2.77    2.97    2.56    2.76    2.80    2.91    2.92    2.75    2.80    0.00  3
   12.01  166.59    4.84    5.33    4.60    5.10    4.39    4.46    4.97    3.65    4.21    0.00  0
   35.32  108.13    3.68    3.91    3.62    3.76    3.65    3.66    3.76    3.73    3.84    0.00  1
  -16.66   -6.69    4.86    5.36    4.60    5.11    4.38    4.42    4.97    3.53    4.14    0.00  0
  -28.94  -34.33    4.84    5.35    4.47    4.98    4.09    4.34    4.88    3.31    3.82    0.00  6
  -33.71 -104.46    4.90    5.37    4.71    5.21    4.58    4.53    5.07    3.89    4.53    0.00  2
  -29.34 -126.03    4.84    5.32    4.46    4.95    4.07    4.33    4.83    3.47    3.86    0.00  6
   33.75   87.62    4.03    4.33    4.14    4.37    4.16    4.27    4.42    4.30    4.43    0.00  1
   33.04   79.78    4.05    4.22    4.04    4.22    4.08    4.24    4.35    4.36    4.45    0.00  1
   32.36   74.54    3.13    3.43    2.93    3.23    3.00    3.14    3.30    3.03    3.15    0.00  3
  -29.36  -31.24    4.85    5.36    4.51    5.00    4.12    4.37    4.91    3.39    3.94    0.00  0
  -17.14 -154.63    4.83    5.34    4.41    4.94    3.99    4.29    4.84    3.17    3.71    0.00  6
   31.78   68.15    3.69    4.31    3.46    4.12    3.45    3.55    4.02    3.55    3.86    0.00  4
   25.84  143.26    4.85    5.33    4.59    5.09    4.39    4.39    4.89    3.50    3.99    0.00  0
  -17.65 -152.17    4.82    5.34    4.44    4.96    4.04    4.31    4.87    3.20    3.78    0.00  6
  -20.32 -146.64    4.84    5.35    4.45    4.98    4.01    4.31    4.89    3.21    3.80    0.04  6
   32.89   74.28    3.16    3.41    2.94    3.12    2.98    3.07    3.23    3.02    3.14    0.00  3
  -25.76 -138.45    4.83    5.33    4.51    5.03    4.17    4.37    4.91    3.46    4.00    0.00  0
   31.47  126.29    4.92    5.38    4.71    5.20    4.53    4.52    5.06    3.88    4.49    0.00  2
  -34.88  -54.47    4.56    5.05    4.42    4.90    4.11    4.20    4.70    3.22    3.67    0.00  4
    4.31  177.61    4.81    5.28    4.33    4.82    3.87    4.19    4.67    3.11    3.43    0.00  6
  -28.72  -31.70    4.85    5.34    4.50    5.00    4.11    4.37    4.91    3.39    3.93    0.00  0
  -15.80   -8.87    4.86    5.35    4.53    5.05    4.29    4.31    4.83    3.39    3.94    0.10  0
   22.34   45.64    2.68    4.19    2.59    3.92    2.75    2.99    3.87    3.08    3.52    0.00  4
   29.68   65.54    3.23    4.38    3.04    4.06    3.04    3.16    4.00    3.10    3.66    0.00  4
    9.43   25.58    2.16    3.30    2.39    3.09    2.56    2.84    3.20    3.04    3.27    0.00  3
  -18.83 -148.50    4.83    5.36    4.42    4.99    4.01    4.30    4.90    3.18    3.80    0.00  6
   14.98   36.08    2.62    3.93    2.60    3.72    2.65    2.91    3.65    2.78    3.31    0.00  3
   18.13  158.48    4.85    5.33    4.58    5.08    4.36    4.42    4.93    3.56    4.11    0.00  0
   29.12   60.72    3.48    4.20    3.36    3.80    3.41    3.54    3.76    3.60    3.73    0.67  4
   29.51   62.92    3.39    4.35    3.10    3.96    3.08    3.17    3.75    3.10    3.44    0.00  4
   26.84   56.28    4.58    5.12    4.37    4.93    4.10    4.24    4.82    3.48    4.09    0.00  0
    3.03  177.75    4.81    5.30    4.33    4.83    3.90    4.13    4.61    2.99    3.38    0.00  6
   17.76   39.42    4.83    5.33    4.53    5.04    4.21    4.38    4.93    3.38    3.96    0.00  0
  -35.64  -69.21    3.48    4.27    3.50    4.18    3.45    3.46    4.07    3.16    3.69    0.00  4
  -32.34 -112.57    4.87    5.36    4.62    5.12    4.37    4.45    4.98    3.73    4.28    0.00  0
   -9.81    3.41    4.83    5.33    4.40    4.92    3.96    4.25    4.78    3.26    3.68    0.00  6
   28.74  132.73    4.89    5.36    4.69    5.18    4.50    4.51    5.05    3.85    4.48    0.00  2
  -35.43  -95.20    4.90    5.37    4.73    5.23    4.61    4.54    5.08    3.97    4.60    0.00  2
   -7.14    4.03    4.83    5.34    4.41    4.92    3.96    4.29    4.83    3.21    3.71    0.00  6
   23.82  149.21    4.85    5.33    4.49    4.97    4.11    4.34    4.84    3.35    3.81    0.03  6
  -34.13 -100.73    4.88    5.36    4.70    5.18    4.54    4.51    5.03    3.86    4.45    0.00  2
  -22.43 -141.81    4.83    5.35    4.48    5.00    4.10    4.35    4.90    3.34    3.89    0.00  6
   33.37  115.48    3.55    3.59    3.29    3.47    3.30    3.39    3.48    3.37    3.43    0.00  4
   31.27  123.24    4.87    5.31    4.48    4.92    4.21    4.06    4.45    3.40    3.51    0.00  6
   28.68   64.32    3.22    4.08    3.13    3.77    3.10    3.25    3.78    3.14    3.53    0.00  4
   -8.97    2.65    4.83    5.33    4.41    4.92    3.96    4.27    4.81    3.24    3.69    0.00  6
   25.53   57.09    4.85    5.35    4.60    5.13    4.32    4.46    5.03    3.65    4.34    0.00  0
  -26.31 -136.75    4.84    5.33    4.54    5.05    4.20    4.40    4.94    3.51    4.09    0.00  0
   22.16  148.46    4.83    5.34    4.54    5.04    4.25    4.40    4.92    3.44    4.00    0.00  0
   10.89  167.70    4.83    5.34    4.57    5.08    4.35    4.44    4.95    3.58    4.14    0.00  0
   33.62  115.09    3.43    3.68    3.34    3.46    3.33    3.42    3.51    3.39    3.44    0.00  4
   16.39   36.87    2.77    4.05    2.79    3.82    2.79    3.05    3.76    3.02    3.51    0.00  4
   16.84  160.37    4.85    5.33    4.57    5.06    4.33    4.40    4.90    3.51    4.06    0.00  0
  -36.21  -68.64    2.68    3.41    2.73    3.31    2.78    2.98    3.33    3.02    3.25    0.00  3
  -35.47 -102.16    4.88    5.36    4.71    5.21    4.59    4.53    5.06    3.93    4.54    0.00  2
   23.42   50.65    2.71    4.13    2.35    3.89    2.56    2.75    3.80    2.88    3.37    0.00  3
   31.92  128.60    4.92    5.38    4.73    5.24    4.61    4.54    5.11    3.96    4.65    0.00  2
  -35.02  -96.33    4.90    5.36    4.73    5.22    4.62    4.55    5.08    4.00    4.62    0.00  2
    1.54 -179.21    4.82    5.32    4.40    4.91    4.00    4.23    4.76    3.10    3.58    0.00  6
   -2.22   10.74    2.87    3.01    2.79    2.77    2.84    3.00    3.01    2.87    2.94    0.00  3
  -34.79  -55.98    3.89    4.27    3.66    4.07    3.54    3.61    3.98    3.14    3.54    0.00  3
   21.87  148.63    4.86    5.34    4.57    5.07    4.29    4.42    4.95    3.52    4.08    0.00  0
  -34.10  -94.47    4.88    5.36    4.68    5.18    4.52    4.51    5.04    3.86    4.44    0.00  2
   -8.37    2.83    4.85    5.33    4.41    4.93    3.96    4.30    4.83    3.21    3.72    0.00  6
   -0.61   13.16    2.92    2.99    2.77    2.79    2.87    3.01    3.00    2.80    2.80    0.00  3
    8.03   24.45    2.79    3.29    2.79    3.11    2.84    3.01    3.19    2.99    3.13    0.00  3
  -31.60 -121.12    4.83    5.31    4.44    4.92    4.08    4.25    4.73    3.44    3.74    0.06  6
  -35.98  -66.68    2.30    3.18    1.97    2.67    2.20    2.46    2.79    2.48    2.71    0.00  5
  -34.09  -95.31    4.85    5.36    4.65    5.15    4.49    4.47    4.98    3.84    4.37    0.00  2
  -33.84  -49.29    4.84    5.34    4.43    4.93    4.08    4.25    4.75    3.38    3.81    0.66  0
  -36.02  -93.96    4.89    5.37    4.71    5.21    4.59    4.51    5.03    3.92    4.52    0.00  2
  -34.12  -99.30    4.89    5.37    4.69    5.18    4.53    4.51    5.03    3.89    4.47    0.00  2
  -15.64 -153.42    4.84    5.33    4.48    5.00    4.11    4.34    4.90    3.27    3.89    0.00  6
   18.00   41.65    4.48    5.05    4.07    4.64    3.74    3.97    4.55    3.01    3.58    0.00  4
  -29.43 -128.81    4.83    5.31    4.47    4.95    4.10    4.29    4.80    3.30    3.74    0.05  6
  -23.34 -140.84    4.82    5.34    4.48    5.01    4.12    4.36    4.91    3.35    3.92    0.00  6
   -1.91 -172.69    4.83    5.34    4.55    5.06    4.23    4.41    4.95    3.48    4.09    0.00  0
   33.78  119.18    3.58    3.88    3.45    3.72    3.51    3.54    3.71    3.45    3.61    0.00  4
   29.06   63.08    3.03    4.07    3.03    3.82    3.09    3.24    3.80    3.18    3.54    0.00  4
   33.06  115.05    3.43    3.58    3.24    3.36    3.28    3.34    3.42    3.36    3.39    0.00  4
   12.62  165.71    4.86    5.32    4.57    5.07    4.35    4.43    4.94    3.57    4.13    0.00  0
   -1.75 -173.04    4.85    5.35    4.55    5.06    4.25    4.42    4.96    3.51    4.12    0.00  0
   -5.84 -169.81    4.85    5.36    4.53    5.08    4.22    4.40    4.99    3.45    4.14    0.00  0
  -26.11  -23.48    4.85    5.34    4.52    5.03    4.20    4.38    4.92    3.45    3.99    0.00  0
   25.63  143.72    4.85    5.33    4.58    5.08    4.36    4.40    4.90    3.52    4.01    0.00  0
  -16.75 -154.17    4.80    5.33    4.39    4.91    3.96    4.24    4.78    3.15    3.67    0.14  6
   26.77  141.61    4.90    5.37    4.70    5.21    4.56    4.53    5.07    3.89    4.54    0.00  2
   21.15   46.85    2.69    4.10    2.65    3.85    2.85    3.07    3.76    3.19    3.51    0.00  4
    6.22  175.71    4.79    5.28    4.30    4.78    3.85    4.05    4.50    3.06    3.32    0.00  6
   -2.18 -174.81    4.86    5.35    4.56    5.07    4.26    4.42    4.97    3.50    4.12    0.00  0
  -34.98  -53.83    4.85    5.34    4.53    5.01    4.22    4.34    4.85    3.31    3.80    0.00  6
  -28.60 -126.75    4.84    5.32    4.44    4.94    4.05    4.30    4.81    3.42    3.80    0.00  6
   20.58   45.00    2.36    4.07    2.16    3.76    2.32    2.56    3.68    2.93    3.35    0.00  4
  -28.36  -28.68    4.85    5.34    4.50    4.99    4.13    4.35    4.88    3.42    3.91    0.00  0
   10.48  168.28    4.83    5.33    4.57    5.07    4.33    4.43    4.94    3.56    4.12    0.00  0
   28.16  136.37    4.90    5.39    4.71    5.25    4.57    4.54    5.12    3.92    4.64    0.00  2
   12.12   32.14    2.40    3.48    2.32    3.19    2.59    2.88    3.27    2.88    3.17    0.00  3
  -28.18  -33.33    4.85    5.34    4.46    4.98    4.06    4.33    4.88    3.32    3.85    0.00  6
  -13.07   -3.17    4.85    5.34    4.51    5.02    4.16    4.36    4.90    3.34    3.90    0.00  0
   20.03  155.52    4.85    5.36    4.63    5.13    4.43    4.47    4.99    3.68    4.28    0.00  2
   32.00  127.27    4.90    5.39    4.74    5.25    4.59    4.54    5.12    3.97    4.67    0.00  2
   34.22   99.44    3.66    3.94    3.69    3.91    3.77    3.94    4.08    4.04    4.17    0.00  1
   33.04  123.15    4.93    5.38    4.75    5.24    4.62    4.56    5.10    4.03    4.66    0.00  2
  -35.05  -94.77    4.89    5.37    4.70    5.21    4.56    4.53    5.06    3.92    4.53    0.00  2
  -33.20  -50.63    4.86    5.36    4.55    5.06    4.25    4.41    4.95    3.49    4.07    0.00  0
  -30.95 -125.11    4.85    5.32    4.45    4.94    4.08    4.30    4.81    3.38    3.78    0.00  6
   -1.18 -177.03    4.83    5.34    4.46    4.98    4.08    4.31    4.85    3.17    3.74    0.00  0
  -22.63 -143.77    4.82    5.34    4.46    5.00    4.09    4.34    4.90    3.33    3.89    0.00  6
   35.10   92.64    3.84    4.27    3.89    4.25    3.92    4.00    4.27    4.09    4.31    0.00  1
   20.54   44.15    2.20    4.13    2.22    3.86    2.56    2.80    3.77    3.02    3.46    0.00  4
