   91724    3.01    4.10    3.05    3.98    3.14    3.37    3.98    3.57    3.94
   91725    2.98    4.16    3.03    4.02    3.13    3.36    4.02    3.60    3.96
   91726    2.90    4.15    2.89    4.03    3.00    3.22    3.98    3.46    3.88
   91727    2.81    4.16    2.77    4.02    2.91    3.14    3.96    3.38    3.83
   91728    2.73    4.15    2.69    4.00    2.85    3.11    3.93    3.40    3.81
   91729    2.66    4.12    2.63    3.97    2.79    3.06    3.88    3.36    3.77
   91730    2.64    4.13    2.61    3.95    2.78    3.05    3.86    3.35    3.75
   91731    2.67    4.12    2.61    3.95    2.76    3.01    3.83    3.26    3.70
   91732    2.66    4.10    2.54    3.89    2.74    2.97    3.78    3.26    3.67
   91733    2.78    4.14    2.72    4.01    2.87    3.01    3.88    3.12    3.70
   91734    3.15    4.27    3.11    4.17    3.18    3.22    4.08    3.15    3.81
   91735    3.22    4.28    3.15    4.12    3.20    3.26    4.03    3.17    3.82
   91736    3.32    4.34    3.23    4.19    3.26    3.34    4.11    3.28    3.89
   91737    3.32    4.35    3.25    4.15    3.31    3.39    4.07    3.31    3.88
   91768    3.03    4.27    3.09    3.93    3.11    3.32    3.83    3.38    3.64
   91769    2.69    4.20    2.65    3.95    2.84    2.98    3.90    3.20    3.60
   91770    2.90    4.22    2.95    3.99    3.02    3.24    3.94    3.23    3.61
   91771    2.94    4.15    2.92    3.86    2.98    3.25    3.84    3.21    3.54
   91772    2.74    4.13    2.68    3.89    2.80    3.05    3.84    3.06    3.48
   91773    2.53    4.13    2.33    3.90    2.56    2.71    3.82    2.84    3.39
   91774    2.51    4.13    2.23    3.87    2.51    2.65    3.77    2.78    3.32
   91775    2.59    4.16    2.25    3.88    2.51    2.66    3.77    2.75    3.29
   91776    2.87    4.23    2.44    3.83    2.64    2.88    3.73    2.90    3.34
   91777    3.06    4.37    2.43    3.98    2.65    2.86    3.89    2.83    3.39
   91778    2.80    4.29    2.14    3.92    2.41    2.57    3.86    2.60    3.31
   91779    2.66    4.27    1.97    3.94    2.31    2.45    3.88    2.42    3.27
   91780    2.66    4.32    1.97    3.98    2.27    2.37    3.90    2.22    3.25
   91781    2.39    4.19    1.85    3.90    2.16    2.26    3.84    2.16    3.26
   91782    2.26    4.08    1.83    3.82    2.14    2.31    3.79    2.20    3.26
   91783    2.22    4.01    1.75    3.76    2.13    2.32    3.74    2.26    3.25
   91784    2.52    4.11    2.26    3.85    2.49    2.75    3.84    2.70    3.36
   91785    3.22    3.91    3.00    3.56    2.99    3.16    3.56    2.96    3.26
   91786    3.44    3.96    3.08    3.49    3.05    3.21    3.49    2.98    3.26
   91787    3.77    4.43    3.41    4.04    3.29    3.48    4.01    3.11    3.54
   91788    4.10    4.75    3.87    4.52    3.71    3.86    4.46    3.30    3.85
   91789    4.38    4.93    4.24    4.80    4.02    4.15    4.71    3.44    4.04
   91790    4.68    5.20    4.50    5.04    4.25    4.36    4.94    3.55    4.22
   91791    4.85    5.36    4.59    5.13    4.34    4.45    5.03    3.60    4.30
   91792    4.87    5.36    4.62    5.15    4.38    4.47    5.04    3.69    4.37
   91820    2.47    3.32    2.40    3.09    2.50    2.70    3.15    2.52    2.94
   91821    2.59    3.32    2.23    3.08    2.38    2.56    3.08    2.33    2.89
   91822    2.15    3.21    1.05    2.72    1.69    1.84    2.70    1.65    2.42
   91823    1.48    3.02   -0.97    2.39    1.12    1.23    2.33    0.98    2.03
   91824    1.68    3.17   -0.52    2.60    1.16    1.38    2.50    1.21    2.14
   91825    1.71    3.17   -0.37    2.59    1.16    1.35    2.46    1.15    2.07
   91826    1.57    3.16    0.18    2.73    1.06    1.34    2.64    1.06    2.24
   91827    1.71    3.20   -0.01    2.59    1.19    1.35    2.48    1.23    2.19
   91828    1.99    3.30    0.83    2.75    1.57    1.75    2.63    1.61    2.39
   91829    2.48    3.46    1.65    2.99    2.15    2.20    2.89    2.11    2.63
   91830    2.65    3.53    2.12    3.12    2.39    2.49    3.05    2.34    2.78
   91831    2.84    3.52    2.56    3.22    2.68    2.84    3.22    2.70    3.01
   91832    2.96    3.49    2.73    3.22    2.78    2.94    3.27    2.83    3.08
   91833    3.00    3.45    2.80    3.20    2.81    3.01    3.26    2.87    3.08
   91834    3.05    3.45    2.85    3.20    2.87    3.05    3.27    2.92    3.10
   91835    3.02    3.47    2.85    3.23    2.88    3.05    3.31    2.93    3.11
   91836    3.03    3.43    2.89    3.20    2.92    3.09    3.30    2.97    3.10
   91837    3.14    3.44    2.98    3.23    2.98    3.16    3.34    3.03    3.17
   91838    3.17    3.47    3.03    3.31    3.01    3.19    3.41    3.02    3.22
   91839    3.08    3.40    2.95    3.23    2.95    3.13    3.34    2.98    3.17
   91867    3.01    3.15    2.73    2.84    2.80    2.92    2.99    2.82    2.92
   91868    3.14    3.33    2.95    3.13    2.98    3.09    3.22    2.97    3.09
   91869    3.04    3.25    2.82    2.97    2.86    2.96    3.06    2.90    3.01
   91870    2.94    3.10    2.68    2.82    2.76    2.87    2.95    2.83    2.96
   91871    2.90    3.10    2.70    2.85    2.78    2.89    2.98    2.85    2.98
   91872    2.94    3.06    2.72    2.85    2.83    2.92    3.00    2.87    3.00
   91873    2.92    3.11    2.74    2.89    2.84    2.93    3.05    2.88    3.01
   91874    2.91    3.08    2.73    2.87    2.85    2.95    3.04    2.89    3.04
   91875    2.99    3.14    2.76    2.90    2.90    2.99    3.07    2.95    3.07
   91876    3.06    3.25    2.90    3.05    2.99    3.08    3.18    3.03    3.16
   91877    3.14    3.32    2.94    3.09    3.01    3.11    3.22    3.05    3.18
   91878    3.32    3.58    3.19    3.42    3.22    3.30    3.47    3.20    3.35
   91879    3.33    3.55    3.18    3.36    3.21    3.31    3.43    3.23    3.35
   91880    3.34    3.57    3.24    3.42    3.27    3.36    3.47    3.28    3.39
   91881    3.34    3.52    3.24    3.38    3.25    3.35    3.45    3.26    3.37
   91882    3.26    3.39    3.17    3.28    3.22    3.30    3.37    3.23    3.30
   91883    3.26    3.35    3.15    3.21    3.18    3.25    3.31    3.17    3.23
   91884    3.24    3.31    3.05    3.16    3.10    3.20    3.24    3.06    3.15
   91885    3.23    3.34    3.07    3.15    3.08    3.18    3.24    3.02    3.10
   91886    3.25    3.44    3.08    3.23    3.06    3.16    3.28    2.99    3.05
   91887    3.22    3.46    3.06    3.11    3.03    3.15    3.22    2.98    3.06
   91914    3.57    4.09    3.15    3.45    3.10    3.25    3.44    3.03    3.25
   91915    3.42    3.63    3.07    3.25    3.11    3.22    3.34    3.09    3.29
   91916    4.50    4.94    4.35    4.84    4.13    4.22    4.75    3.46    4.02
   91917    4.84    5.33    4.58    5.09    4.32    4.38    4.93    3.49    4.04
   91918    4.87    5.36    4.59    5.10    4.35    4.44    4.97    3.60    4.17
   91919    4.87    5.36    4.62    5.12    4.38    4.47    5.00    3.69    4.28
   91920    4.87    5.35    4.63    5.13    4.40    4.48    5.01    3.72    4.32
   91921    4.88    5.36    4.64    5.14    4.42    4.48    5.03    3.73    4.36
   91922    4.88    5.36    4.65    5.16    4.44    4.49    5.04    3.76    4.39
   91923    4.88    5.36    4.65    5.16    4.44    4.49    5.04    3.75    4.39
   91924    4.88    5.36    4.64    5.15    4.42    4.48    5.02    3.71    4.33
   91925    4.87    5.36    4.63    5.13    4.40    4.45    5.00    3.64    4.24
   91926    4.87    5.35    4.60    5.11    4.36    4.42    4.96    3.54    4.12
   91927    4.87    5.35    4.59    5.09    4.33    4.42    4.96    3.52    4.11
   91928    4.86    5.35    4.57    5.07    4.29    4.39    4.93    3.44    4.00
   91929    4.86    5.34    4.55    5.05    4.25    4.38    4.91    3.43    3.95
   91930    4.86    5.34    4.53    5.03    4.23    4.35    4.88    3.37    3.88
   91931    4.87    5.35    4.52    5.01    4.20    4.32    4.85    3.29    3.76
   91932    4.86    5.34    4.51    5.00    4.19    4.32    4.83    3.28    3.73
   91933    4.85    5.33    4.47    4.96    4.14    4.24    4.75    3.21    3.59
   91961    4.85    5.33    4.47    4.94    4.11    4.29    4.77    3.35    3.70
   91962    4.84    5.32    4.47    4.95    4.10    4.29    4.77    3.31    3.69
   91963    4.84    5.32    4.48    4.96    4.12    4.32    4.81    3.33    3.74
   91964    4.84    5.32    4.47    4.94    4.08    4.32    4.80    3.30    3.72
   91965    4.83    5.32    4.45    4.93    4.06    4.28    4.76    3.27    3.66
   91966    4.83    5.31    4.44    4.93    4.06    4.27    4.76    3.25    3.63
   91967    4.84    5.31    4.45    4.93    4.06    4.30    4.78    3.30    3.69
   91968    4.85    5.32    4.46    4.94    4.07    4.31    4.80    3.33    3.73
   91969    4.85    5.33    4.47    4.96    4.09    4.32    4.82    3.33    3.77
   91970    4.85    5.33    4.48    4.97    4.12    4.32    4.82    3.31    3.76
   91971    4.85    5.33    4.50    4.99    4.16    4.32    4.83    3.32    3.77
   91972    4.85    5.33    4.51    5.01    4.19    4.33    4.85    3.34    3.81
   91973    4.85    5.33    4.51    5.01    4.19    4.32    4.84    3.32    3.78
   91974    4.85    5.33    4.52    5.00    4.20    4.32    4.83    3.31    3.78
   91975    4.84    5.33    4.51    5.01    4.21    4.32    4.83    3.32    3.79
   91976    4.85    5.33    4.52    5.02    4.21    4.34    4.86    3.37    3.87
   91977    4.85    5.34    4.54    5.03    4.23    4.37    4.90    3.43    3.95
   91978    4.85    5.34    4.53    5.03    4.23    4.36    4.89    3.42    3.94
   91979    4.85    5.34    4.53    5.03    4.21    4.36    4.89    3.43    3.95
   91980    4.85    5.34    4.54    5.05    4.23    4.38    4.92    3.46    4.01
   91981    4.84    5.34    4.55    5.06    4.25    4.40    4.96    3.50    4.10
   91982    4.84    5.34    4.55    5.06    4.24    4.39    4.94    3.51    4.10
   91983    4.85    5.34    4.54    5.06    4.23    4.39    4.94    3.50    4.08
   91984    4.85    5.35    4.55    5.07    4.25    4.40    4.96    3.53    4.13
   91985    4.86    5.35    4.57    5.10    4.30    4.41    4.98    3.57    4.18
   92017    4.88    5.36    4.66    5.18    4.51    4.49    5.03    3.77    4.39
   92018    4.87    5.36    4.67    5.18    4.51    4.49    5.04    3.80    4.42
   92019    4.87    5.36    4.67    5.18    4.52    4.49    5.03    3.78    4.41
   92020    4.87    5.36    4.68    5.19    4.52    4.49    5.04    3.79    4.42
   92021    4.88    5.36    4.68    5.19    4.52    4.50    5.05    3.82    4.46
   92022    4.88    5.36    4.68    5.19    4.52    4.50    5.05    3.82    4.46
   92023    4.88    5.36    4.68    5.19    4.51    4.50    5.05    3.83    4.46
   92024    4.88    5.36    4.68    5.19    4.51    4.51    5.05    3.83    4.47
   92025    4.88    5.36    4.67    5.18    4.51    4.50    5.05    3.83    4.46
   92026    4.87    5.35    4.67    5.18    4.50    4.50    5.04    3.82    4.45
   92027    4.87    5.35    4.67    5.17    4.49    4.50    5.04    3.81    4.44
   92028    4.87    5.34    4.65    5.16    4.47    4.48    5.02    3.77    4.40
   92029    4.87    5.35    4.65    5.16    4.47    4.48    5.02    3.77    4.40
   92030    4.86    5.35    4.66    5.17    4.48    4.49    5.03    3.78    4.42
   92031    4.87    5.35    4.66    5.17    4.48    4.49    5.04    3.79    4.43
   92067    4.88    5.35    4.67    5.17    4.49    4.49    5.02    3.81    4.40
   92068    4.87    5.33    4.61    5.10    4.42    4.39    4.88    3.61    4.10
   92069    4.88    5.35    4.67    5.16    4.48    4.49    5.01    3.80    4.37
   92071    4.86    5.34    4.65    5.14    4.46    4.46    4.97    3.75    4.30
   92072    4.86    5.34    4.64    5.14    4.46    4.47    4.97    3.75    4.28
   92073    4.86    5.34    4.65    5.14    4.46    4.48    4.99    3.78    4.34
   92074    4.85    5.33    4.65    5.13    4.44    4.49    4.99    3.79    4.34
   92075    4.86    5.33    4.64    5.13    4.45    4.47    4.98    3.77    4.30
   92077    4.86    5.34    4.65    5.14    4.47    4.48    4.99    3.79    4.33
   92079    4.87    5.33    4.65    5.13    4.46    4.47    4.97    3.76    4.29
   92115    4.83    5.30    4.46    4.92    4.12    4.22    4.67    3.55    3.80
   92117    4.84    5.31    4.50    4.97    4.17    4.30    4.78    3.45    3.80
   92118    4.86    5.35    4.61    5.09    4.35    4.46    4.97    3.70    4.21
   92119    4.84    5.31    4.52    5.00    4.22    4.34    4.83    3.50    3.91
   92120    4.87    5.34    4.61    5.10    4.34    4.45    4.97    3.70    4.24
   92121    4.86    5.33    4.58    5.07    4.31    4.43    4.94    3.66    4.16
   92123    4.87    5.34    4.59    5.08    4.32    4.44    4.95    3.67    4.19
   92125    4.86    5.34    4.57    5.06    4.31    4.37    4.87    3.61    4.07
   92127    4.86    5.35    4.64    5.14    4.41    4.47    5.00    3.74    4.31
   92161    4.90    5.37    4.78    5.28    4.72    4.59    5.13    4.13    4.81
   92162    4.90    5.37    4.78    5.27    4.72    4.59    5.13    4.14    4.81
   92163    4.90    5.37    4.78    5.28    4.72    4.59    5.13    4.13    4.80
   92165    4.89    5.36    4.77    5.27    4.70    4.58    5.12    4.11    4.78
   92167    4.89    5.36    4.76    5.26    4.68    4.57    5.12    4.07    4.76
   92169    4.87    5.36    4.73    5.25    4.64    4.55    5.12    4.02    4.74
   92171    4.56    5.05    4.29    4.82    4.21    4.16    4.71    3.67    4.33
   92173    3.86    4.24    3.16    3.58    3.18    3.22    3.57    3.02    3.39
   92209    4.85    5.34    4.48    4.98    4.08    4.33    4.87    3.35    3.84
   92210    4.86    5.33    4.49    4.98    4.12    4.36    4.88    3.36    3.86
   92211    4.86    5.34    4.49    4.98    4.10    4.35    4.88    3.35    3.86
   92212    4.87    5.33    4.51    4.99    4.16    4.37    4.86    3.37    3.87
   92213    4.85    5.33    4.49    4.97    4.11    4.34    4.85    3.33    3.81
   92214    4.86    5.32    4.53    5.01    4.22    4.39    4.89    3.45    3.96
   92215    4.84    5.32    4.49    4.98    4.14    4.36    4.86    3.39    3.87
   92216    4.82    5.32    4.48    4.98    4.15    4.36    4.86    3.41    3.89
   92217    4.84    5.32    4.50    4.98    4.15    4.37    4.87    3.42    3.91
   92219    4.83    5.31    4.51    5.00    4.20    4.38    4.88    3.47    3.97
   92221    4.84    5.32    4.55    5.04    4.27    4.41    4.91    3.53    4.06
   92254    4.88    5.37    4.63    5.15    4.41    4.47    5.02    3.69    4.32
   92255    4.88    5.35    4.64    5.14    4.40    4.47    5.02    3.74    4.35
   92257    4.87    5.35    4.63    5.14    4.41    4.47    5.01    3.70    4.33
   92258    4.87    5.34    4.63    5.14    4.43    4.47    5.01    3.72    4.34
   92259    4.86    5.35    4.63    5.14    4.42    4.47    5.02    3.72    4.34
   92261    4.86    5.35    4.63    5.14    4.43    4.47    5.01    3.71    4.33
   92263    4.86    5.35    4.63    5.14    4.43    4.47    5.01    3.71    4.32
   92265    4.86    5.35    4.63    5.14    4.43    4.47    5.00    3.71    4.32
   92267    4.86    5.35    4.63    5.13    4.42    4.45    4.97    3.69    4.27
   92302    4.87    5.35    4.61    5.11    4.39    4.45    4.98    3.63    4.21
   92303    4.86    5.34    4.62    5.12    4.40    4.46    4.98    3.68    4.25
   92305    4.85    5.34    4.57    5.06    4.32    4.39    4.90    3.52    4.04
   92307    4.85    5.33    4.56    5.05    4.29    4.38    4.90    3.51    4.03
   92308    4.85    5.32    4.56    5.04    4.27    4.39    4.90    3.53    4.04
   92309    4.83    5.31    4.54    5.03    4.26    4.36    4.87    3.51    4.01
   92311    4.83    5.31    4.49    4.98    4.18    4.30    4.80    3.43    3.85
   92313    4.83    5.31    4.49    4.98    4.18    4.29    4.79    3.44    3.84
   92315    4.83    5.33    4.49    4.99    4.18    4.29    4.79    3.38    3.78
   92350    4.89    5.36    4.68    5.19    4.51    4.51    5.06    3.84    4.48
   92351    4.89    5.37    4.69    5.19    4.52    4.51    5.06    3.84    4.48
   92353    4.89    5.37    4.69    5.19    4.52    4.51    5.05    3.84    4.47
   92355    4.89    5.37    4.70    5.21    4.55    4.53    5.07    3.90    4.53
   92357    4.89    5.37    4.71    5.22    4.57    4.54    5.08    3.94    4.58
   92359    4.89    5.36    4.71    5.20    4.55    4.54    5.07    3.94    4.56
   92361    4.89    5.36    4.71    5.21    4.55    4.55    5.07    3.96    4.57
   92395    2.82    4.08    2.73    3.90    2.83    3.07    3.85    3.20    3.73
   92396    2.69    4.03    2.55    3.83    2.73    2.94    3.78    3.06    3.64
   92397    2.74    3.97    2.46    3.76    2.60    2.83    3.70    2.95    3.54
   92398    2.85    3.91    2.70    3.70    2.77    2.99    3.66    3.02    3.52
