   -9.85    1.10    4.84    5.34    4.44    4.94    3.99    4.30    4.83    3.27    3.74    0.00  6
    2.97   18.94    2.97    3.17    2.64    2.79    2.69    2.93    2.95    2.76    2.83    0.00  3
    8.41   25.60    2.83    3.17    2.56    3.05    2.69    2.91    3.12    3.01    3.19    0.00  3
    6.28   23.82    2.73    3.19    2.71    2.99    2.75    2.92    3.09    2.84    2.99    0.00  3
   33.08   84.28    3.96    4.40    4.09    4.39    4.14    4.28    4.47    4.36    4.50    0.00  1
   33.70   90.09    3.98    4.36    4.03    4.37    4.06    4.14    4.38    4.20    4.38    0.00  1
    7.68   25.71    2.71    3.24    2.65    3.01    2.77    2.96    3.13    2.97    3.09    0.00  3
  -12.22   -1.44    4.85    5.34    4.50    5.00    4.11    4.36    4.90    3.36    3.91    0.00  0
   25.09  142.36    4.86    5.34    4.59    5.07    4.32    4.42    4.93    3.55    4.06    0.00  0
    8.85   27.65    2.42    3.43    2.30    3.00    2.55    2.71    3.12    2.92    3.19    0.00  3
   13.91   35.64    2.00    3.38    2.19    3.04    2.40    2.66    3.07    2.64    2.89    0.00  3
  -16.67   -8.12    4.86    5.36    4.60    5.11    4.36    4.42    4.97    3.54    4.13    0.00  0
   34.37   84.74    3.87    4.29    4.02    4.31    4.08    4.25    4.44    4.39    4.52    0.00  1
  -15.32   -7.26    4.84    5.35    4.60    5.13    4.40    4.45    5.01    3.60    4.25    0.00  0
   22.19   48.20    2.31    4.19    2.41    3.92    2.60    2.84    3.87    2.99    3.51    0.00  4
  -34.19 -111.55    4.89    5.36    4.69    5.19    4.50    4.52    5.07    3.88    4.52    0.00  2
  -31.50  -44.39    4.85    5.35    4.50    5.02    4.13    4.35    4.91    3.31    3.86    0.00  0
    7.60  172.74    4.81    5.30    4.49    4.96    4.15    4.34    4.82    3.41    3.85    0.00  6
   -6.26    7.27    4.82    5.33    4.38    4.90    3.89    4.26    4.81    3.14    3.62    0.00  6
   23.64   50.22    2.37    4.10    2.48    3.91    2.67    2.82    3.83    2.94    3.43    0.00  3
  -26.85 -131.62    4.84    5.33    4.44    4.94    4.04    4.27    4.81    3.24    3.69    0.07  0
    0.56   15.47    3.04    3.03    2.91    2.94    2.86    3.07    3.08    2.80    2.87    0.00  3
   33.98   92.99    3.83    4.33    3.83    4.25    3.88    3.98    4.28    4.06    4.29    0.00  1
   33.17  116.15    3.42    3.64    3.31    3.47    3.33    3.40    3.50    3.37    3.42    0.00  4
  -23.89 -143.22    4.85    5.35    4.51    5.03    4.15    4.37    4.93    3.43    4.01    0.00  0
   23.33   47.51    3.00    4.14    2.72    3.78    2.85    3.10    3.66    3.27    3.52    0.00  4
  -31.65  -40.38    4.82    5.31    4.34    4.82    3.88    4.06    4.53    3.18    3.35    0.00  6
   17.61   38.81    3.95    4.67    3.71    4.46    3.47    3.66    4.33    2.95    3.50    0.00  4
   23.37   51.61    2.61    4.22    2.26    3.88    2.51    2.66    3.73    2.82    3.30    0.00  3
    8.24   27.28    2.71    3.34    2.42    3.00    2.48    2.83    3.11    2.92    3.11    0.00  3
  -20.51  -13.54    4.85    5.35    4.60    5.11    4.37    4.43    4.97    3.56    4.15    0.00  0
  -28.63 -129.90    4.83    5.32    4.48    4.99    4.14    4.30    4.83    3.33    3.84    0.00  6
   32.82   80.16    4.08    4.28    4.09    4.25    4.10    4.22    4.35    4.36    4.46    0.00  1
  -34.08  -61.44    3.37    3.78    3.19    3.48    3.17    3.30    3.51    3.03    3.27    0.00  3
  -22.25 -141.97    4.86    5.34    4.48    5.01    4.13    4.36    4.91    3.35    3.92    0.00  6
   33.76   84.45    3.89    4.34    3.96    4.31    4.00    4.19    4.41    4.33    4.49    0.00  1
   14.04   33.96    2.65    3.64    2.56    3.37    2.74    3.00    3.44    3.02    3.30    0.00  3
  -26.40  -28.21    4.85    5.34    4.47    4.98    4.10    4.32    4.85    3.31    3.80    0.00  6
  -26.68  -27.39    4.86    5.35    4.50    5.01    4.14    4.37    4.91    3.43    3.96    0.00  0
  -25.07  -25.84    4.85    5.35    4.55    5.08    4.25    4.42    4.96    3.51    4.13    0.00  0
   34.51   94.13    3.84    4.20    3.76    4.06    3.82    3.92    4.13    4.01    4.18    0.00  1
   22.46  148.72    4.84    5.33    4.51    5.01    4.19    4.33    4.84    3.35    3.87    0.31  0
  -31.49  -40.16    4.82    5.30    4.32    4.78    3.89    4.05    4.50    3.20    3.38    0.00  6
   28.10  139.16    4.88    5.38    4.70    5.23    4.56    4.53    5.10    3.90    4.60    0.00  2
  -10.16    0.33    4.85    5.34    4.44    4.95    4.01    4.31    4.84    3.29    3.79    0.00  6
   31.70  124.25    4.91    5.36    4.66    5.13    4.45    4.39    4.91    3.66    4.13    0.00  0
   35.70  109.02    3.61    3.72    3.51    3.61    3.54    3.61    3.65    3.72    3.81    0.00  4
   10.47  170.24    4.83    5.31    4.55    5.04    4.29    4.39    4.90    3.47    4.02    0.00  0
   -7.44    6.31    4.85    5.35    4.42    4.94    3.96    4.31    4.86    3.21    3.75    0.00  6
  -30.85  -40.40    4.83    5.31    4.40    4.86    3.93    4.24    4.72    3.23    3.56    0.00  6
  -34.29 -105.34    4.88    5.37    4.71    5.22    4.58    4.53    5.08    3.91    4.56    0.00  2
   21.45  151.84    4.86    5.34    4.54    5.05    4.25    4.40    4.93    3.45    4.02    0.00  0
  -28.63  -29.59    4.85    5.35    4.51    5.02    4.16    4.37    4.91    3.42    3.96    0.00  0
   35.16   97.20    3.82    4.18    3.87    4.16    3.89    4.03    4.23    4.11    4.28    0.00  1
   24.30  145.44    4.84    5.32    4.49    4.96    4.15    4.30    4.77    3.40    3.77    0.00  6
   33.09   76.06    3.59    3.76    3.60    3.72    3.66    3.90    3.93    4.06    4.10    0.16  1
   36.00   97.16    3.70    4.03    3.75    3.93    3.79    3.92    4.04    4.02    4.13    0.00  1
   34.93  108.18    3.67    3.89    3.56    3.71    3.61    3.67    3.76    3.90    4.02    0.68  4
  -11.78   -2.14    4.87    5.34    4.51    5.02    4.14    4.39    4.92    3.41    3.98    0.00  0
   15.71   36.16    2.59    4.06    2.28    3.80    2.44    2.63    3.75    2.69    3.37    0.00  3
   32.37  126.26    4.92    5.39    4.77    5.28    4.66    4.57    5.14    4.07    4.76    0.00  2
  -34.40  -55.22    2.68    2.68    2.52    2.75    2.65    2.80    2.87    2.69    2.82    0.00  3
   11.87   31.11    2.60    3.54    2.42    3.23    2.59    2.88    3.35    3.00    3.31    0.00  3
   -6.30    6.11    4.82    5.33    4.36    4.86    3.88    4.22    4.75    3.11    3.56    0.93  6
   14.51  162.39    4.85    5.32    4.59    5.09    4.40    4.45    4.96    3.63    4.19    0.00  0
   25.20  145.10    4.84    5.34    4.54    5.03    4.24    4.37    4.87    3.45    3.91    0.00  0
   32.56   78.22    4.17    4.30    4.22    4.32    4.22    4.38    4.46    4.54    4.60    0.00  1
   19.66  154.06    4.86    5.35    4.62    5.13    4.41    4.47    5.00    3.64    4.26    0.00  0
  -33.81  -51.92    4.88    5.34    4.52    5.01    4.17    4.36    4.89    3.38    3.91    0.05  0
   -8.89 -166.32    4.84    5.34    4.42    4.95    3.97    4.30    4.87    3.19    3.75    0.00  6
   18.37  154.96    4.84    5.35    4.62    5.13    4.42    4.47    5.00    3.67    4.27    0.00  2
  -24.52  -22.36    4.85    5.34    4.52    5.03    4.17    4.37    4.92    3.42    3.98    0.00  0
  -30.02 -128.29    4.80    5.29    4.34    4.83    3.99    4.07    4.53    3.23    3.52    0.20  0
  -23.44  -21.90    4.83    5.34    4.51    5.02    4.18    4.37    4.90    3.40    3.95    0.00  0
   19.58  154.58    4.85    5.35    4.61    5.11    4.38    4.45    4.98    3.59    4.20    0.00  0
   -8.27    3.60    4.83    5.34    4.42    4.93    3.97    4.29    4.83    3.20    3.69    0.00  6
  -34.28 -111.55    4.89    5.36    4.68    5.19    4.49    4.52    5.07    3.88    4.51    0.00  2
   35.64   99.10    3.82    4.15    3.96    4.23    4.00    4.26    4.40    4.31    4.42    0.00  1
   31.55  123.26    4.90    5.33    4.54    5.00    4.28    4.20    4.64    3.47    3.68    0.00  0
  -16.63  -10.20    4.84    5.35    4.61    5.13    4.39    4.44    5.00    3.59    4.22    0.00  0
   26.11   53.43    4.87    5.35    4.58    5.07    4.30    4.40    4.91    3.77    4.24    1.83  0
   10.99   30.01    2.32    3.31    2.36    3.20    2.48    2.83    3.24    2.91    3.16    0.00  3
   23.31  148.33    4.88    5.34    4.50    4.99    4.14    4.37    4.87    3.39    3.88    0.00  6
   27.73   60.56    3.32    3.90    3.23    3.65    3.17    3.35    3.64    3.23    3.45    0.00  4
  -14.72   -6.49    4.86    5.35    4.60    5.12    4.36    4.44    4.99    3.55    4.17    0.00  0
   -2.00   11.97    3.25    3.26    3.03    3.03    3.03    3.23    3.23    3.16    3.20    0.00  3
  -32.70 -119.96    4.81    5.31    4.42    4.90    4.03    4.21    4.69    3.32    3.61    0.00  6
   27.26   56.54    3.73    4.50    3.48    4.31    3.38    3.47    4.20    3.08    3.62    0.00  4
  -22.37  -17.67    4.84    5.35    4.58    5.10    4.34    4.43    4.96    3.58    4.17    0.00  0
  -30.73 -122.07    4.81    5.30    4.39    4.86    4.00    4.16    4.63    3.31    3.61    0.00  6
  -26.31 -132.74    4.83    5.32    4.42    4.91    4.00    4.21    4.73    3.18    3.54    0.00  6
  -32.45 -114.53    4.84    5.33    4.52    5.01    4.19    4.37    4.88    3.54    3.99    0.00  0
  -35.51  -58.06    3.40    3.59    3.01    3.23    3.06    3.13    3.30    2.94    3.11    0.00  3
   12.94   33.00    2.74    3.80    2.62    3.41    2.78    3.05    3.47    3.01    3.30    0.00  3
   24.90   54.46    4.87    5.37    4.60    5.13    4.33    4.45    5.02    3.61    4.28    0.00  0
  -11.43   -1.79    4.86    5.34    4.50    5.01    4.14    4.37    4.90    3.37    3.92    0.00  0
   17.44  158.70    4.82    5.33    4.57    5.08    4.35    4.44    4.94    3.57    4.12    0.00  0
   17.94   41.55    4.72    5.26    4.38    4.93    4.04    4.24    4.83    3.16    3.78    0.00  6
   16.27  161.78    4.84    5.33    4.58    5.07    4.36    4.41    4.91    3.55    4.09    0.00  0
   10.32  169.32    4.83    5.33    4.56    5.06    4.30    4.41    4.92    3.53    4.09    0.00  0
  -27.87  -27.97    4.88    5.35    4.51    5.01    4.14    4.37    4.91    3.42    3.94    0.00  0
   -0.87   14.06    2.83    3.29    2.84    2.90    2.84    3.08    3.08    2.84    2.90    0.00  3
  -29.19 -127.42    4.79    5.30    4.40    4.89    4.02    4.23    4.72    3.34    3.66    0.00  6
  -15.33   -6.56    4.87    5.37    4.61    5.13    4.38    4.45    5.00    3.58    4.22    0.00  0
   32.12  119.79    3.92    4.28    3.71    4.01    3.59    3.65    3.93    3.37    3.50    0.00  4
   19.33   40.55    4.84    5.33    4.51    5.05    4.20    4.37    4.95    3.31    3.96    0.00  6
    3.86  176.50    4.78    5.27    4.24    4.74    3.78    4.01    4.48    3.04    3.30    0.45  6
  -30.32  -36.61    4.85    5.34    4.47    4.98    4.11    4.34    4.86    3.29    3.79    0.00  6
   -3.72    8.15    4.82    5.33    4.44    4.95    4.00    4.33    4.88    3.29    3.82    0.00  6
   23.59  146.91    4.84    5.32    4.44    4.93    4.07    4.30    4.79    3.30    3.70    0.00  6
   34.06   92.68    3.79    4.26    3.83    4.27    3.87    3.99    4.30    4.08    4.32    0.00  1
  -25.67 -135.53    4.87    5.34    4.51    5.01    4.15    4.37    4.91    3.40    3.96    0.00  0
   12.51  164.69    4.86    5.33    4.60    5.09    4.39    4.45    4.96    3.63    4.22    0.00  0
   30.66   68.71    3.59    4.25    3.46    4.06    3.41    3.56    4.02    3.66    3.94    0.00  4
  -14.61   -7.19    4.87    5.35    4.60    5.12    4.37    4.43    4.99    3.55    4.18    0.00  0
   28.24   58.94    3.36    3.82    3.26    3.60    3.24    3.36    3.61    3.21    3.42    0.00  4
    4.23  177.25    4.81    5.29    4.34    4.83    3.86    4.20    4.69    3.14    3.46    0.00  6
   33.46  114.23    3.36    3.60    3.32    3.46    3.35    3.41    3.48    3.40    3.45    0.00  4
   33.01  121.07    4.71    5.16    4.60    5.09    4.43    4.40    4.94    3.81    4.33    0.00  2
   14.76   36.44    2.53    3.70    2.45    3.44    2.53    2.79    3.38    2.71    3.14    0.00  3
   -8.12 -166.25    4.81    5.34    4.41    4.94    3.97    4.28    4.85    3.17    3.69    0.00  6
  -19.23 -149.15    4.81    5.35    4.39    4.95    3.96    4.26    4.85    3.14    3.71    0.12  6
   25.24  145.91    4.87    5.33    4.54    5.01    4.22    4.37    4.87    3.43    3.89    0.00  0
  -35.23  -62.67    3.38    3.62    3.21    3.54    3.20    3.30    3.56    3.04    3.33    0.00  4
   25.05   55.27    3.95    4.73    3.27    4.25    3.19    3.43    4.21    3.05    3.68    0.00  6
   29.78  133.83    4.90    5.37    4.68    5.18    4.49    4.51    5.04    3.84    4.45    0.00  2
  -33.95  -56.28    2.82    2.91    2.56    2.75    2.62    2.85    2.93    2.73    2.83    0.00  3
   22.17   47.34    2.92    4.11    2.81    3.79    2.92    3.16    3.77    3.28    3.54    0.00  4
   27.81   60.23    3.28    3.89    3.19    3.63    3.18    3.33    3.63    3.21    3.44    0.00  4
   20.48  152.42    4.84    5.34    4.56    5.06    4.29    4.41    4.94    3.48    4.04    0.00  0
   16.23   36.97    2.74    4.02    2.72    3.85    2.81    3.02    3.78    2.98    3.47    0.00  4
  -33.42  -55.87    2.96    3.15    2.56    2.75    2.55    2.80    2.90    2.66    2.78    0.00  3
    5.87  175.86    4.79    5.27    4.31    4.81    3.88    4.14    4.61    3.12    3.39    0.00  6
   22.22  148.35    4.85    5.34    4.53    5.04    4.24    4.39    4.91    3.42    3.96    0.00  0
    3.46  179.20    4.79    5.29    4.38    4.87    3.98    4.23    4.73    3.10    3.54    0.00  6
   -8.84 -165.75    4.82    5.34    4.41    4.95    3.96    4.29    4.87    3.20    3.75    0.00  6
  -31.37  -45.08    4.84    5.32    4.41    4.91    4.03    4.09    4.59    2.97    3.29    0.00  6
  -26.28 -136.33    4.85    5.33    4.54    5.05    4.22    4.41    4.95    3.52    4.12    0.00  0
  -33.39  -51.16    4.85    5.35    4.50    5.01    4.15    4.37    4.90    3.43    3.95    0.00  0
   -0.01   14.73    2.99    3.14    2.88    2.92    2.84    3.05    3.07    2.79    2.88    0.00  3
  -24.73  -23.25    4.85    5.36    4.54    5.06    4.21    4.40    4.95    3.49    4.05    0.00  0
    0.98   16.48    3.03    3.24    2.88    2.96    2.88    3.07    3.10    2.91    2.97    0.00  3
   17.27  159.33    4.84    5.32    4.57    5.05    4.34    4.41    4.90    3.51    4.04    0.00  0
  -34.73  -98.72    4.86    5.35    4.70    5.20    4.59    4.54    5.06    3.97    4.58    0.00  2
    2.93   17.96    2.97    3.14    2.70    2.71    2.74    2.94    2.96    2.77    2.80    0.00  3
   22.06  152.51    4.87    5.34    4.55    5.06    4.28    4.40    4.94    3.45    4.03    0.00  0
    4.40  176.25    4.78    5.26    4.29    4.77    3.83    4.09    4.56    3.08    3.36    0.33  6
  -25.60 -135.93    4.86    5.34    4.51    5.02    4.15    4.38    4.92    3.44    4.01    0.00  0
   22.13  148.32    4.86    5.34    4.55    5.04    4.24    4.40    4.92    3.44    3.99    0.00  0
  -35.56  -58.49    3.16    3.33    2.92    3.00    2.91    3.06    3.16    2.90    3.02    0.00  3
  -35.08  -97.33    4.87    5.36    4.72    5.22    4.61    4.54    5.06    3.98    4.58    0.00  2
  -11.28    0.89    4.84    5.34    4.47    4.98    4.06    4.34    4.89    3.36    3.87    0.00  6
   35.50   95.50    3.82    4.22    3.92    4.21    3.97    4.09    4.28    4.17    4.32    0.00  1
    8.38  170.87    4.83    5.31    4.54    5.04    4.26    4.40    4.91    3.47    4.02    0.00  0
  -35.63  -94.89    4.90    5.36    4.72    5.23    4.60    4.54    5.07    3.97    4.59    0.00  2
   11.87  166.79    4.85    5.33    4.60    5.09    4.39    4.45    4.96    3.62    4.18    0.00  0
  -24.36  -22.01    4.85    5.34    4.53    5.04    4.19    4.39    4.93    3.45    4.02    0.00  0
   16.27  161.95    4.84    5.33    4.59    5.08    4.37    4.42    4.93    3.58    4.14    0.00  0
   26.55   57.57    3.37    3.85    3.10    3.44    3.09    3.23    3.46    3.13    3.36    0.00  4
  -15.64   -6.34    4.87    5.37    4.61    5.12    4.38    4.44    4.99    3.56    4.19    0.00  0
   26.54  141.91    4.87    5.36    4.70    5.20    4.56    4.53    5.06    3.89    4.52    0.00  2
  -33.01  -46.68    4.69    5.16    4.16    4.56    3.84    3.96    4.25    3.96    4.14    2.64  6
  -13.92 -157.13    4.79    5.29    4.37    4.89    3.96    4.24    4.77    3.14    3.64    0.00  6
   -6.19    7.05    4.83    5.34    4.40    4.91    3.92    4.28    4.82    3.15    3.64    0.00  6
  -17.20   -9.51    4.87    5.36    4.61    5.13    4.39    4.45    5.00    3.60    4.23    0.00  0
    9.02  171.76    4.84    5.32    4.57    5.06    4.34    4.43    4.94    3.56    4.13    0.00  0
  -34.59 -107.65    4.88    5.38    4.71    5.23    4.58    4.53    5.09    3.91    4.57    0.00  2
  -27.79 -129.39    4.57    5.05    3.78    4.17    3.53    3.61    3.77    3.99    4.09    7.00  0
   32.43   71.59    3.43    3.95    3.24    3.62    3.15    3.28    3.58    3.02    3.20    0.00  3
  -30.52  -41.02    4.85    5.34    4.40    4.89    3.97    4.26    4.76    3.29    3.63    0.00  6
   29.81   63.79    3.46    4.34    3.30    4.03    3.30    3.39    3.84    3.25    3.53    0.00  4
  -15.00 -154.43    4.83    5.35    4.48    5.00    4.13    4.35    4.90    3.28    3.88    0.00  6
   28.24  134.75    4.91    5.39    4.71    5.24    4.57    4.53    5.12    3.93    4.64    0.00  2
  -29.84 -125.42    4.85    5.33    4.44    4.94    4.06    4.31    4.81    3.56    3.91    0.00  0
   32.35   78.17    4.13    4.24    4.17    4.27    4.19    4.39    4.46    4.60    4.65    0.00  1
   18.45   39.09    4.83    5.33    4.56    5.07    4.26    4.41    4.96    3.46    4.08    0.00  0
   14.50  161.72    4.84    5.33    4.60    5.09    4.40    4.45    4.96    3.64    4.20    0.00  0
  -23.85  -21.86    4.85    5.34    4.53    5.03    4.19    4.39    4.93    3.44    4.00    0.00  0
   24.46  146.87    4.85    5.32    4.48    4.96    4.12    4.29    4.78    3.25    3.66    0.00  6
  -33.42 -113.12    4.87    5.34    4.63    5.12    4.38    4.46    4.99    3.77    4.31    0.00  0
    4.31  177.46    4.80    5.29    4.34    4.83    3.85    4.20    4.69    3.13    3.46    0.00  6
