   34.55  108.27    3.62    3.82    3.46    3.63    3.46    3.54    3.66    3.59    3.70    0.52  4
  -28.13  -30.98    4.85    5.35    4.54    5.04    4.20    4.39    4.94    3.45    4.03    0.00  0
  -29.95 -124.75    4.82    5.30    4.45    4.94    4.06    4.29    4.78    3.55    3.87    0.00  0
   33.06   84.14    3.95    4.41    4.09    4.40    4.13    4.28    4.48    4.36    4.51    0.00  1
   14.56   32.88    2.53    3.74    2.74    3.44    2.81    3.06    3.49    3.09    3.39    0.00  3
    6.55  175.72    4.81    5.28    4.35    4.82    3.92    4.13    4.60    3.09    3.38    0.00  6
  -19.86  -14.71    4.86    5.35    4.59    5.10    4.35    4.42    4.96    3.54    4.13    0.00  0
   18.87   42.95    3.23    4.02    3.10    3.74    3.09    3.32    3.74    3.30    3.55    0.00  4
   27.06  136.86    4.90    5.37    4.71    5.22    4.58    4.54    5.09    3.91    4.59    0.00  2
  -10.48    0.38    4.84    5.35    4.46    4.98    4.04    4.33    4.88    3.32    3.86    0.00  6
   23.74   49.34    2.95    4.13    2.93    3.84    2.97    3.26    3.83    3.20    3.53    0.00  4
   -6.79    4.50    4.83    5.33    4.40    4.91    3.97    4.29    4.83    3.19    3.68    0.00  6
   26.90   55.45    3.78    4.37    3.50    4.18    3.36    3.47    4.04    3.16    3.59    0.00  4
  -24.20  -19.96    4.85    5.35    4.52    5.04    4.18    4.38    4.93    3.46    4.02    0.00  0
  -35.27  -60.64    3.45    3.83    3.23    3.56    3.21    3.33    3.58    3.06    3.34    0.00  3
   13.52   34.54    2.37    3.37    2.48    3.17    2.60    2.79    3.15    2.73    2.98    0.00  3
  -31.77 -118.46    4.73    5.20    4.13    4.52    3.74    3.63    3.88    3.45    3.54    0.70  0
  -34.22  -60.75    3.23    3.56    2.98    3.20    3.00    3.14    3.25    2.95    3.11    0.00  3
  -35.50  -96.33    4.89    5.37    4.71    5.20    4.58    4.51    5.03    3.91    4.51    0.00  2
   28.49   61.77    3.28    3.97    3.19    3.78    3.16    3.37    3.80    3.27    3.59    0.00  4
   34.77  105.30    3.75    3.94    3.61    3.75    3.64    3.65    3.76    3.69    3.79    0.00  1
   22.30   48.42    2.87    4.25    3.00    4.05    3.03    3.29    4.00    3.18    3.62    0.00  4
   35.53   89.39    4.02    4.43    4.07    4.41    4.09    4.21    4.45    4.25    4.45    0.00  1
   -9.70 -164.89    4.74    5.26    4.23    4.75    3.78    4.01    4.52    3.26    3.53    0.38  6
   35.50   91.51    3.92    4.26    3.99    4.26    4.04    4.15    4.34    4.20    4.37    0.00  1
   31.82   73.87    2.95    3.38    2.81    3.10    2.90    3.03    3.18    2.92    3.03    0.00  3
  -35.45  -69.23    3.30    4.17    3.28    4.10    3.27    3.30    3.96    3.09    3.62    0.00  4
    0.64   16.81    3.10    3.31    2.94    3.01    2.95    3.13    3.17    3.01    3.07    0.00  3
  -28.40 -131.36    4.83    5.33    4.53    5.05    4.20    4.39    4.95    3.49    4.08    0.00  0
   25.56  140.79    4.86    5.34    4.61    5.10    4.41    4.40    4.91    3.56    4.08    0.00  2
  -14.36 -155.77    4.83    5.34    4.48    4.99    4.10    4.33    4.89    3.27    3.85    0.00  6
  -34.10  -63.11    3.47    3.60    3.13    3.38    3.11    3.23    3.42    3.00    3.23    0.00  3
   34.36  115.28    3.47    3.74    3.39    3.55    3.42    3.49    3.58    3.46    3.53    0.00  4
   16.55  159.41    4.83    5.32    4.57    5.07    4.35    4.42    4.93    3.57    4.11    0.00  0
  -10.90   -1.52    4.85    5.35    4.47    4.99    4.08    4.33    4.87    3.30    3.82    0.00  6
   -4.56    9.06    4.84    5.34    4.44    4.96    3.97    4.33    4.88    3.29    3.83    0.00  6
   28.61   59.91    3.57    4.33    3.37    3.90    3.29    3.43    3.81    3.27    3.52    0.00  4
  -14.50 -156.07    4.84    5.35    4.45    4.98    4.08    4.33    4.88    3.25    3.83    0.00  6
   24.05   52.17    4.58    5.13    4.37    4.91    4.12    4.26    4.80    3.51    4.06    0.00  0
  -32.91 -109.19    4.87    5.38    4.69    5.22    4.54    4.53    5.09    3.90    4.58    0.00  0
   25.47   53.40    4.87    5.35    4.61    5.10    4.31    4.45    4.99    3.67    4.25    0.00  0
   -1.63 -176.60    4.85    5.34    4.47    4.99    4.11    4.33    4.87    3.23    3.79    0.00  6
   33.88  113.29    3.45    3.74    3.35    3.54    3.37    3.44    3.55    3.47    3.52    0.00  4
   33.58   76.55    4.04    4.11    4.12    4.20    4.14    4.33    4.40    4.57    4.61    0.00  1
   -9.42 -162.67    4.80    5.31    4.37    4.88    3.92    4.21    4.75    3.13    3.58    0.10  6
  -11.47 -161.24    4.82    5.33    4.40    4.92    3.93    4.30    4.84    3.21    3.72    0.00  6
  -28.09  -28.75    4.85    5.34    4.50    5.00    4.12    4.36    4.89    3.39    3.89    0.00  0
    4.07   19.46    2.80    3.08    2.48    2.71    2.71    2.80    2.90    2.71    2.80    0.00  3
  -21.88  -16.96    4.88    5.35    4.59    5.10    4.35    4.42    4.96    3.54    4.13    0.00  0
   25.73  144.88    4.87    5.34    4.58    5.07    4.34    4.39    4.90    3.49    3.98    0.00  0
   27.75   57.47    3.18    3.87    3.18    3.57    3.18    3.32    3.59    3.15    3.34    0.00  4
   21.83   48.33    2.78    4.16    2.73    3.89    2.80    3.12    3.82    3.12    3.50    0.00  4
    0.67   13.94    3.08    3.07    2.89    2.93    2.92    3.10    3.10    2.83    2.91    0.00  3
   33.06   78.33    4.14    4.31    4.15    4.38    4.16    4.38    4.53    4.56    4.64    0.00  1
   32.67   74.18    3.10    3.48    2.88    3.25    3.02    3.10    3.30    3.02    3.19    0.00  3
  -10.59 -162.65    4.81    5.31    4.39    4.91    3.93    4.28    4.81    3.18    3.66    0.00  6
   27.70  136.21    4.89    5.39    4.71    5.24    4.57    4.54    5.11    3.93    4.62    0.00  2
   11.99   30.46    2.77    3.46    2.58    3.23    2.66    2.97    3.33    3.00    3.24    0.00  3
  -21.01 -148.17    4.83    5.34    4.46    4.99    4.05    4.32    4.90    3.28    3.86    0.00  6
   33.13   82.06    4.00    4.39    4.07    4.38    4.09    4.23    4.44    4.30    4.46    0.00  1
  -32.91  -47.59    4.84    5.31    4.50    4.99    4.19    4.36    4.86    3.60    4.02    0.00  0
   15.95   36.71    2.63    4.10    2.47    3.88    2.54    2.83    3.81    2.88    3.44    0.00  3
   -5.95 -170.92    4.85    5.36    4.57    5.11    4.30    4.44    5.01    3.56    4.24    0.00  0
  -35.26  -56.69    4.80    5.26    4.63    5.15    4.41    4.48    5.02    3.68    4.31    0.00  0
  -29.33 -128.21    4.83    5.30    4.44    4.92    4.05    4.27    4.75    3.29    3.68    0.00  6
  -31.68  -45.59    4.85    5.32    4.44    4.93    4.07    4.23    4.75    3.13    3.49    0.00  6
   22.16   46.92    2.80    4.23    2.88    3.95    2.98    3.27    3.92    3.32    3.63    0.00  4
   -9.65    0.73    4.84    5.34    4.44    4.95    4.01    4.31    4.85    3.27    3.75    0.00  6
   33.46   77.40    4.07    4.19    4.15    4.22    4.16    4.39    4.44    4.60    4.64    0.00  1
   30.50   69.22    3.54    4.17    3.39    3.95    3.42    3.54    3.93    3.43    3.71    0.00  4
   22.85   49.70    2.33    4.11    2.26    3.86    2.54    2.73    3.77    2.91    3.39    0.00  3
   -5.52 -171.48    4.86    5.35    4.56    5.09    4.27    4.43    4.99    3.56    4.19    0.00  0
   24.00   51.17    2.89    4.26    2.48    3.93    2.73    2.85    3.84    2.95    3.45    0.00  4
   34.05   90.97    3.99    4.27    4.01    4.28    4.05    4.14    4.31    4.18    4.33    0.00  1
  -16.76   -9.88    4.87    5.36    4.60    5.13    4.39    4.44    5.00    3.58    4.22    0.00  0
   -9.34    3.25    4.83    5.33    4.42    4.94    3.97    4.29    4.83    3.23    3.73    0.00  6
  -34.10  -60.47    3.30    3.37    3.07    3.23    3.06    3.14    3.26    2.94    3.10    0.00  3
  -34.19 -105.32    4.88    5.37    4.71    5.22    4.58    4.53    5.08    3.91    4.56    0.00  2
  -16.39 -153.48    4.83    5.34    4.46    4.99    4.08    4.33    4.89    3.25    3.83    0.00  6
   30.01   67.86    3.58    3.95    3.39    3.71    3.32    3.51    3.73    3.52    3.69    0.70  4
    6.98   22.26    3.16    3.17    2.81    2.92    2.83    3.00    3.07    2.83    3.00    0.00  3
   -9.07 -165.75    4.83    5.35    4.41    4.94    3.93    4.28    4.87    3.19    3.73    0.00  6
  -19.82 -149.09    4.81    5.34    4.39    4.92    3.94    4.25    4.81    3.14    3.65    0.00  6
   35.16   99.77    3.63    3.85    3.66    3.74    3.67    3.77    3.86    3.86    3.95    0.00  1
   30.04   63.60    3.51    4.48    3.31    3.97    3.25    3.32    3.73    3.17    3.41    0.00  4
  -29.28 -130.94    4.87    5.35    4.59    5.11    4.32    4.45    5.01    3.64    4.27    0.00  0
   11.35  167.87    4.83    5.31    4.52    5.00    4.25    4.31    4.80    3.36    3.86    0.27  0
   30.74  129.60    4.89    5.37    4.67    5.18    4.49    4.50    5.05    3.80    4.44    0.00  2
   18.96   40.30    4.84    5.33    4.52    5.05    4.20    4.37    4.95    3.34    4.00    0.00  0
   15.74  162.93    4.83    5.34    4.62    5.11    4.43    4.47    4.98    3.69    4.28    0.00  0
   13.06  165.90    4.85    5.33    4.59    5.09    4.37    4.44    4.95    3.61    4.17    0.00  0
   -2.08   12.48    3.21    3.13    3.02    3.10    3.04    3.24    3.22    3.17    3.20    0.00  3
  -35.01 -104.01    4.90    5.37    4.69    5.19    4.53    4.50    5.04    3.85    4.45    0.00  2
   35.04   93.50    3.84    4.18    3.80    4.09    3.85    3.96    4.17    4.06    4.26    0.00  1
  -11.71 -161.56    4.83    5.34    4.40    4.92    3.95    4.29    4.83    3.19    3.69    0.04  6
  -32.35 -114.05    4.84    5.34    4.55    5.04    4.23    4.41    4.92    3.61    4.09    0.00  0
    1.76   17.20    3.05    3.09    2.84    2.88    2.83    3.04    3.04    2.79    2.82    0.00  3
   33.73  118.42    3.69    3.93    3.53    3.78    3.51    3.57    3.78    3.46    3.62    0.00  1
   34.75   93.38    3.82    4.27    3.81    4.24    3.89    3.99    4.28    4.06    4.29    0.00  1
  -34.71  -96.87    4.88    5.35    4.71    5.20    4.58    4.54    5.06    3.96    4.56    0.00  2
  -32.63 -113.59    4.86    5.34    4.58    5.08    4.29    4.43    4.95    3.66    4.17    0.00  0
   26.86   57.83    3.35    3.82    3.29    3.51    3.27    3.38    3.55    3.25    3.40    0.00  4
   22.03  150.17    4.85    5.35    4.56    5.06    4.27    4.41    4.93    3.47    4.03    0.00  0
   10.16   29.64    2.59    3.36    2.47    3.12    2.51    2.72    3.08    2.73    2.97    0.00  3
   27.77  139.23    4.88    5.37    4.71    5.22    4.55    4.52    5.09    3.89    4.57    0.00  2
    8.27  171.35    4.82    5.31    4.51    5.01    4.21    4.38    4.88    3.42    3.95    0.00  0
   18.21  158.55    4.85    5.33    4.58    5.09    4.37    4.43    4.95    3.58    4.14    0.00  0
   13.68   31.59    1.36    3.75    0.64    3.65    1.74    2.20    3.67    2.82    3.53    0.00  5
  -30.33  -34.79    4.86    5.34    4.47    4.97    4.07    4.33    4.87    3.30    3.79    0.00  0
  -14.03 -157.83    4.82    5.32    4.42    4.93    3.97    4.28    4.83    3.19    3.70    0.00  6
   21.15  153.95    4.85    5.35    4.58    5.09    4.34    4.43    4.96    3.56    4.14    0.00  0
  -20.84 -147.70    4.83    5.34    4.43    4.98    4.04    4.32    4.89    3.26    3.85    0.00  6
   31.70  129.38    4.91    5.38    4.73    5.25    4.60    4.54    5.11    3.96    4.65    0.00  2
  -35.43  -64.64    2.90    3.31    2.71    3.03    2.77    2.98    3.14    2.78    2.97    0.00  3
   -4.62    9.91    4.83    5.35    4.45    4.97    3.99    4.35    4.89    3.38    3.91    0.00  6
   22.66  151.42    4.85    5.35    4.55    5.06    4.27    4.39    4.94    3.43    4.01    0.00  0
  -16.19   -6.49    4.85    5.36    4.60    5.12    4.39    4.44    4.99    3.56    4.20    0.00  0
  -14.28 -157.27    4.80    5.31    4.36    4.86    3.93    4.22    4.74    3.16    3.65    0.12  6
  -12.33 -162.16    4.83    5.33    4.40    4.92    3.97    4.28    4.82    3.18    3.69    0.00  6
  -10.06 -163.73    4.82    5.34    4.39    4.93    3.93    4.27    4.84    3.13    3.66    0.00  6
   24.41  145.21    4.84    5.32    4.51    4.98    4.18    4.33    4.80    3.44    3.82    0.00  6
  -31.75  -46.79    4.79    5.26    4.18    4.63    3.82    3.83    4.19    3.40    3.54    3.71  6
  -27.78 -131.64    4.84    5.34    4.51    5.03    4.16    4.37    4.92    3.41    3.96    0.00  6
  -30.16  -40.79    4.83    5.32    4.39    4.87    3.95    4.23    4.71    3.30    3.59    0.00  6
  -27.97 -134.07    4.85    5.34    4.57    5.08    4.30    4.42    4.97    3.58    4.17    0.00  0
   33.51  115.21    3.37    3.65    3.31    3.44    3.33    3.40    3.50    3.39    3.44    0.00  4
   29.72  134.86    4.89    5.36    4.69    5.18    4.51    4.51    5.05    3.86    4.48    0.00  2
   13.72   34.51    2.41    3.38    2.42    3.20    2.55    2.80    3.19    2.77    3.03    0.00  3
  -33.10  -48.53    4.87    5.35    4.54    5.04    4.20    4.41    4.94    3.51    4.03    0.00  0
    1.16   15.63    2.99    3.12    2.82    2.85    2.80    3.02    3.04    2.79    2.86    0.00  3
   32.57  125.47    4.93    5.39    4.76    5.25    4.62    4.55    5.11    4.01    4.67    0.00  2
   17.15   39.70    4.84    5.33    4.52    5.03    4.18    4.37    4.91    3.32    3.90    0.00  6
   15.74  159.81    4.85    5.32    4.60    5.09    4.38    4.45    4.96    3.63    4.20    0.00  0
   34.43   81.78    4.13    4.41    4.16    4.43    4.16    4.25    4.46    4.37    4.53    0.00  1
   29.39  133.77    4.89    5.36    4.68    5.18    4.49    4.51    5.05    3.85    4.47    0.00  2
  -32.15  -46.35    4.69    5.13    4.28    4.75    3.94    4.07    4.49    3.62    3.84    0.12  0
  -35.05 -105.42    4.89    5.37    4.71    5.21    4.58    4.52    5.07    3.89    4.53    0.00  2
   25.91  144.71    4.87    5.34    4.60    5.09    4.37    4.41    4.92    3.54    4.06    0.00  0
   -5.61 -169.65    4.85    5.36    4.53    5.08    4.21    4.39    4.97    3.42    4.10    0.00  0
  -34.47 -101.38    4.89    5.36    4.69    5.18    4.55    4.50    5.03    3.85    4.43    0.00  2
   30.35   66.69    4.05    4.61    3.82    4.39    3.74    3.78    4.25    3.52    3.85    0.00  1
   21.29   46.29    2.60    4.18    2.58    3.83    2.72    3.05    3.77    3.21    3.53    0.00  4
   19.04   41.35    3.81    4.57    2.80    3.81    2.60    2.93    3.74    2.61    3.10    0.00  4
  -20.35  -12.87    4.86    5.34    4.59    5.09    4.35    4.40    4.94    3.51    4.09    0.00  0
  -31.72  -41.37    4.83    5.31    4.35    4.83    3.93    4.02    4.50    3.16    3.36    0.00  6
   10.61  169.72    4.82    5.31    4.55    5.04    4.30    4.38    4.89    3.49    4.03    0.00  0
  -19.79 -150.29    4.83    5.33    4.42    4.96    4.02    4.31    4.87    3.22    3.78    0.00  6
   28.99  133.47    4.87    5.37    4.69    5.20    4.51    4.52    5.06    3.85    4.50    0.00  2
  -35.05  -56.48    4.77    5.27    4.62    5.12    4.39    4.46    5.00    3.67    4.27    0.00  0
  -26.60 -137.52    4.83    5.34    4.57    5.08    4.28    4.43    4.97    3.61    4.19    0.00  0
  -32.26  -49.73    4.86    5.36    4.56    5.07    4.25    4.41    4.96    3.51    4.10    0.00  0
   30.23   68.63    3.49    4.02    3.44    3.89    3.37    3.55    3.89    3.69    3.91    0.02  4
   30.91   69.62    3.49    4.00    3.42    3.80    3.43    3.51    3.78    3.38    3.61    0.00  4
   32.04  121.55    4.37    4.75    3.94    4.33    3.79    3.82    4.16    3.48    3.65    0.00  0
  -30.66  -35.80    4.86    5.34    4.46    4.97    4.08    4.32    4.86    3.29    3.76    0.00  6
   32.39  122.59    4.91    5.36    4.65    5.12    4.44    4.38    4.87    3.68    4.07    0.00  0
   -4.22 -172.89    4.85    5.35    4.53    5.06    4.22    4.41    4.96    3.48    4.09    0.00  0
  -32.65 -118.58    4.66    5.13    3.80    4.22    3.55    3.55    3.76    3.65    3.77    2.22  6
  -15.47 -154.40    4.84    5.35    4.46    5.01    4.12    4.35    4.91    3.29    3.89    0.00  6
   -1.35   14.36    2.89    3.23    2.65    2.86    2.80    2.88    2.95    2.82    2.92    0.00  3
    4.60   22.04    2.86    3.12    2.68    2.84    2.73    2.91    2.98    2.67    2.75    0.00  3
   30.35   65.43    3.64    4.54    3.33    4.04    3.29    3.32    3.71    3.26    3.42    0.00  4
   13.33  166.67    4.84    5.33    4.62    5.11    4.42    4.47    4.98    3.70    4.27    0.00  0
   19.12  156.49    4.84    5.34    4.58    5.07    4.35    4.39    4.90    3.52    4.07    0.04  0
  -22.85 -144.82    4.83    5.34    4.46    4.99    4.08    4.32    4.88    3.29    3.84    0.00  6
  -25.32 -135.87    4.83    5.35    4.51    5.01    4.14    4.37    4.91    3.39    3.94    0.00  0
  -34.05  -98.85    4.88    5.35    4.69    5.18    4.54    4.50    5.02    3.85    4.43    0.00  2
   -9.84 -163.71    4.83    5.33    4.39    4.93    3.93    4.28    4.85    3.13    3.67    0.00  6
   31.49  123.52    4.90    5.34    4.58    5.05    4.31    4.29    4.77    3.52    3.82    0.00  0
   35.16   85.01    3.95    4.30    4.02    4.33    4.06    4.24    4.43    4.38    4.53    0.00  1
  -34.85  -95.18    4.88    5.36    4.70    5.20    4.55    4.52    5.06    3.92    4.53    0.00  2
   23.86   51.11    2.84    4.23    2.46    3.91    2.67    2.84    3.82    2.92    3.39    0.00  3
   -3.20 -172.52    4.84    5.34    4.54    5.05    4.20    4.39    4.95    3.44    4.05    0.00  0
   -6.76 -169.52    4.84    5.36    4.50    5.05    4.17    4.37    4.95    3.34    4.01    0.00  0
   -9.14 -163.56    4.79    5.32    4.35    4.89    3.91    4.18    4.74    3.10    3.59    0.00  6
   -9.20    3.44    4.84    5.33    4.42    4.94    3.98    4.30    4.85    3.23    3.73    0.00  6
   11.54   30.63    2.41    3.43    2.53    3.21    2.73    2.96    3.30    2.98    3.19    0.00  3
   25.07   53.45    4.89    5.35    4.61    5.11    4.33    4.46    5.00    3.66    4.26    0.00  0
  -34.86  -94.90    4.88    5.37    4.70    5.20    4.53    4.52    5.05    3.91    4.51    0.00  2
  -22.74  -20.70    4.84    5.36    4.57    5.08    4.28    4.42    4.96    3.55    4.15    0.00  0
   13.76  164.04    4.83    5.33    4.59    5.08    4.37    4.44    4.95    3.61    4.17    0.00  0
