   34.43   83.75    3.88    4.28    3.95    4.29    4.01    4.18    4.39    4.34    4.50    0.00  1
  -31.64 -116.04    4.83    5.30    4.44    4.91    4.07    4.22    4.68    3.55    3.77    0.05  6
   34.99  113.61    3.53    3.86    3.46    3.78    3.50    3.52    3.72    3.48    3.61    0.00  4
   19.88   43.55    3.00    4.09    2.75    3.75    2.80    3.01    3.76    2.96    3.40    0.00  4
  -35.01  -60.98    3.30    3.63    3.20    3.49    3.16    3.28    3.50    3.03    3.28    0.00  3
   31.97   74.97    3.06    3.43    2.87    3.14    2.92    3.05    3.21    2.96    3.07    0.00  3
   31.14   70.82    3.33    3.91    3.16    3.59    3.05    3.21    3.57    2.93    3.13    0.00  4
  -33.12 -117.82    4.57    4.99    3.73    4.01    3.50    3.58    3.66    4.03    4.15    6.28  6
  -13.25 -157.12    4.81    5.32    4.39    4.91    4.00    4.26    4.79    3.16    3.66    0.00  6
  -12.97   -2.36    4.87    5.34    4.49    5.01    4.16    4.35    4.89    3.33    3.87    0.00  0
  -12.74   -3.37    4.86    5.35    4.51    5.03    4.19    4.39    4.92    3.40    3.97    0.00  0
   24.47   54.65    4.00    4.73    3.48    4.28    3.32    3.52    4.23    3.05    3.65    0.00  4
  -28.42  -29.60    4.85    5.36    4.51    5.02    4.15    4.37    4.91    3.42    3.96    0.00  0
  -30.61 -123.89    4.82    5.30    4.40    4.88    4.01    4.22    4.68    3.48    3.76    0.00  6
   33.53   75.87    3.74    3.78    3.66    3.72    3.69    3.90    3.92    4.05    4.08    0.00  1
  -17.71   -9.60    4.86    5.36    4.57    5.10    4.34    4.37    4.92    3.47    4.05    0.54  0
  -28.22 -132.12    4.82    5.34    4.53    5.06    4.21    4.40    4.96    3.51    4.11    0.00  0
   -7.49    3.55    4.81    5.34    4.40    4.93    3.95    4.30    4.83    3.19    3.71    0.00  6
    8.61   25.88    2.67    3.25    2.53    3.08    2.64    2.87    3.12    2.99    3.16    0.00  3
   -1.15   14.16    3.08    3.15    2.73    2.88    2.82    2.95    3.02    2.82    2.92    0.00  3
   15.40  162.43    4.84    5.34    4.62    5.10    4.42    4.46    4.97    3.68    4.26    0.00  0
   22.26   47.72    2.71    4.17    2.74    3.75    2.87    3.13    3.75    3.23    3.53    0.00  4
   29.75   62.45    3.54    4.42    3.23    3.91    3.17    3.30    3.73    3.13    3.40    0.00  4
   19.52  154.69    4.86    5.34    4.59    5.10    4.38    4.44    4.96    3.58    4.17    0.00  0
  -15.61   -8.05    4.86    5.35    4.61    5.13    4.40    4.45    5.01    3.61    4.24    0.00  0
   17.29  159.66    4.85    5.33    4.58    5.08    4.36    4.44    4.94    3.57    4.12    0.00  0
   31.05  127.85    4.89    5.38    4.70    5.21    4.53    4.51    5.08    3.85    4.51    0.00  2
   19.68   41.32    3.14    3.94    2.60    3.25    2.60    2.82    3.28    2.67    2.95    0.00  3
  -28.99  -34.17    4.85    5.35    4.47    4.98    4.08    4.34    4.88    3.31    3.82    0.00  6
   25.13  143.88    4.86    5.33    4.54    5.04    4.26    4.37    4.87    3.47    3.95    0.00  0
   32.83   79.71    3.98    4.26    4.04    4.25    4.06    4.19    4.33    4.29    4.40    0.00  1
   28.73  133.94    4.90    5.36    4.70    5.22    4.54    4.53    5.08    3.89    4.56    0.00  2
   28.25   62.79    3.68    4.53    3.60    4.37    3.47    3.61    4.26    3.28    3.84    0.00  4
    1.57 -177.24    4.83    5.32    4.41    4.92    4.01    4.24    4.78    3.10    3.62    0.00  6
  -34.06  -55.57    2.80    3.03    2.50    2.75    2.67    2.84    2.90    2.73    2.82    0.00  3
    8.78   27.24    2.44    3.42    2.23    3.07    2.44    2.78    3.18    2.97    3.19    0.00  3
   30.18  128.46    4.88    5.37    4.64    5.16    4.45    4.45    5.00    3.69    4.27    0.00  0
  -10.73 -162.46    4.82    5.33    4.41    4.92    3.96    4.29    4.83    3.17    3.67    0.00  6
   12.53   30.57    2.52    3.66    2.64    3.39    2.65    2.92    3.46    2.95    3.37    0.00  3
  -23.26 -141.23    4.84    5.34    4.50    5.02    4.14    4.37    4.92    3.35    3.94    0.00  0
  -30.54  -41.82    4.86    5.33    4.43    4.90    3.96    4.28    4.79    3.31    3.69    0.00  6
  -33.43 -116.88    4.73    5.16    4.16    4.55    3.84    3.80    4.06    3.75    3.88    0.91  6
  -28.42 -128.46    4.71    5.19    4.13    4.56    3.76    3.77    4.07    3.66    3.78    1.25  6
  -27.47 -130.24    4.79    5.29    4.37    4.85    3.95    4.09    4.58    3.26    3.50    0.13  6
   27.29  139.39    4.89    5.37    4.70    5.21    4.56    4.53    5.09    3.90    4.57    0.00  2
  -18.44  -11.16    4.87    5.36    4.58    5.11    4.35    4.41    4.95    3.49    4.08    0.00  0
   28.01   58.87    3.25    3.86    3.11    3.48    3.15    3.26    3.50    3.14    3.35    0.00  4
   -2.84 -174.25    4.84    5.34    4.54    5.06    4.22    4.40    4.95    3.47    4.08    0.00  0
   31.50  128.34    4.93    5.38    4.71    5.22    4.55    4.53    5.09    3.90    4.58    0.00  2
  -20.21 -148.61    4.83    5.33    4.40    4.94    3.95    4.29    4.85    3.17    3.71    0.00  6
  -10.27   -0.78    4.84    5.34    4.49    5.00    4.07    4.37    4.91    3.37    3.92    0.00  6
   30.73   70.73    3.30    3.81    3.01    3.47    2.95    3.08    3.46    2.90    3.09    0.00  3
  -10.73    1.66    4.85    5.35    4.44    4.96    4.02    4.31    4.85    3.29    3.79    0.00  6
   -1.08   13.48    3.10    3.12    2.83    2.92    2.91    3.10    3.10    2.85    2.87    0.00  3
    3.04   17.64    2.80    2.88    2.67    2.75    2.67    2.93    2.94    2.73    2.78    0.00  3
    6.64   23.82    2.96    3.30    2.76    3.08    2.88    2.95    3.13    2.89    3.06    0.00  3
   23.49  146.45    4.83    5.31    4.46    4.92    4.04    4.29    4.78    3.28    3.69    0.00  6
   31.10  127.30    4.91    5.38    4.69    5.20    4.53    4.52    5.07    3.86    4.51    0.00  2
   -1.15   13.54    3.00    3.10    2.93    2.95    2.88    3.13    3.11    2.86    2.89    0.00  3
   29.55   65.75    3.59    4.63    3.49    4.45    3.42    3.47    4.36    3.22    3.90    0.00  4
   11.28   28.31    2.16    3.63    2.22    3.47    2.42    2.71    3.48    2.96    3.40    0.00  3
  -21.47 -146.36    4.83    5.34    4.44    4.97    4.05    4.30    4.86    3.21    3.78    0.00  6
   34.43  109.53    3.52    3.71    3.40    3.57    3.45    3.50    3.61    3.56    3.67    0.30  4
  -19.01  -11.18    4.85    5.35    4.58    5.10    4.34    4.38    4.93    3.42    3.99    0.00  0
   33.42  117.46    3.52    3.62    3.34    3.48    3.35    3.42    3.52    3.39    3.48    0.00  4
  -22.28 -143.40    4.84    5.34    4.48    5.01    4.10    4.34    4.91    3.33    3.92    0.00  6
  -34.03 -100.84    4.87    5.34    4.68    5.18    4.54    4.50    5.03    3.85    4.43    0.00  2
   -7.11    3.76    4.82    5.33    4.40    4.92    3.94    4.29    4.83    3.19    3.69    0.00  6
  -33.73  -48.74    4.86    5.33    4.50    5.00    4.13    4.35    4.88    3.38    3.87    0.00  0
   25.18  144.93    4.86    5.33    4.53    5.02    4.24    4.38    4.88    3.48    3.94    0.00  0
   34.76   87.26    3.92    4.30    4.01    4.32    4.05    4.20    4.39    4.31    4.45    0.00  1
  -34.52  -52.10    4.86    5.35    4.54    5.02    4.23    4.38    4.90    3.42    3.92    0.00  0
  -21.00  -15.77    4.86    5.35    4.59    5.11    4.38    4.42    4.96    3.55    4.13    0.00  0
   20.38   44.84    2.54    3.99    2.49    3.64    2.60    2.79    3.58    2.98    3.34    0.00  3
  -12.23 -161.98    4.84    5.34    4.40    4.92    3.95    4.29    4.83    3.19    3.69    0.00  6
  -22.16  -18.52    4.87    5.35    4.60    5.11    4.36    4.42    4.96    3.56    4.16    0.00  0
  -29.07  -32.09    4.86    5.34    4.47    4.99    4.06    4.34    4.89    3.35    3.85    0.00  0
    5.73  175.89    4.79    5.27    4.32    4.80    3.88    4.13    4.61    3.14    3.40    0.00  6
   17.27   40.08    4.85    5.35    4.51    5.03    4.19    4.37    4.92    3.33    3.93    0.00  6
   34.82  108.45    3.62    3.76    3.52    3.67    3.52    3.60    3.70    3.77    3.88    0.35  4
    7.33  174.52    4.81    5.30    4.45    4.94    4.10    4.33    4.82    3.36    3.81    0.00  6
   27.48  140.42    4.89    5.38    4.70    5.22    4.55    4.52    5.09    3.87    4.56    0.00  2
   -1.88 -174.89    4.83    5.34    4.55    5.07    4.25    4.42    4.96    3.51    4.11    0.00  0
    1.06 -179.50    4.83    5.33    4.45    4.96    4.04    4.30    4.84    3.16    3.71    0.00  6
   32.15   78.58    4.02    4.10    4.07    4.18    4.09    4.37    4.43    4.62    4.66    0.00  1
   23.70   51.66    2.94    4.17    2.65    3.85    2.83    3.03    3.77    3.01    3.40    0.00  3
  -30.89  -37.79    4.85    5.34    4.48    4.96    4.12    4.32    4.82    3.25    3.70    0.00  6
   34.34  106.15    3.58    3.77    3.58    3.55    3.56    3.62    3.64    3.76    3.86    0.41  4
   34.50   97.83    3.70    3.98    3.70    3.91    3.73    3.82    4.00    3.92    4.09    0.00  1
   30.61   69.61    3.44    4.00    3.28    3.74    3.30    3.40    3.70    3.28    3.49    0.00  4
  -16.96 -154.01    4.82    5.32    4.42    4.93    4.00    4.28    4.83    3.19    3.72    0.00  6
   12.93   33.16    2.41    3.51    2.50    3.28    2.65    2.98    3.36    2.96    3.21    0.00  3
  -27.28 -133.69    4.85    5.33    4.53    5.05    4.20    4.39    4.94    3.50    4.08    0.00  0
   24.49   54.47    4.60    5.14    4.16    4.75    3.92    4.07    4.66    3.35    3.96    0.00  6
   23.37  150.28    4.87    5.34    4.55    5.05    4.24    4.40    4.92    3.45    4.00    0.00  0
   15.50  159.83    4.85    5.33    4.58    5.08    4.37    4.44    4.94    3.60    4.15    0.00  0
   15.33   35.40    2.51    3.83    2.51    3.60    2.68    3.00    3.56    2.98    3.35    0.00  3
   30.29  130.42    4.66    5.11    4.38    4.87    4.21    4.23    4.73    3.59    4.09    0.00  0
   34.39  117.98    3.63    3.83    3.54    3.81    3.55    3.60    3.81    3.51    3.68    0.00  1
  -32.55  -51.35    4.86    5.36    4.57    5.08    4.29    4.43    4.97    3.55    4.13    0.00  0
   31.00  125.49    4.92    5.38    4.66    5.16    4.46    4.42    4.96    3.69    4.19    0.00  0
  -27.59  -31.47    4.84    5.36    4.54    5.05    4.19    4.41    4.95    3.49    4.07    0.00  0
   -6.47    6.98    4.83    5.34    4.39    4.90    3.91    4.26    4.81    3.13    3.61    0.00  6
    9.15  172.06    4.83    5.31    4.56    5.06    4.31    4.42    4.92    3.55    4.10    0.00  0
   34.15  104.63    3.64    3.76    3.54    3.62    3.58    3.63    3.69    3.70    3.76    0.00  1
   34.33  102.79    3.54    3.68    3.49    3.58    3.57    3.64    3.69    3.70    3.76    0.00  1
   25.31  144.42    4.86    5.34    4.56    5.05    4.27    4.39    4.89    3.51    3.99    0.00  0
   -4.21    9.52    4.85    5.35    4.45    4.97    3.99    4.34    4.89    3.33    3.88    0.00  6
  -35.15 -106.26    4.89    5.38    4.72    5.23    4.59    4.53    5.09    3.91    4.57    0.00  2
   34.57  110.84    3.52    3.87    3.45    3.68    3.46    3.52    3.69    3.55    3.70    0.00  4
   13.07  166.23    4.84    5.33    4.60    5.09    4.39    4.45    4.96    3.63    4.19    0.00  0
   -1.04   15.06    3.04    3.29    2.77    2.92    2.80    2.98    3.04    2.78    2.86    0.00  3
   -3.36   10.49    4.68    5.23    4.36    4.87    3.93    4.24    4.77    3.30    3.77    0.00  6
   13.61  164.08    4.86    5.33    4.60    5.08    4.38    4.44    4.95    3.61    4.17    0.00  0
  -13.53   -2.00    4.85    5.34    4.54    5.05    4.20    4.39    4.94    3.45    4.03    0.00  0
    1.69   17.88    3.02    3.10    2.85    2.87    2.89    3.05    3.07    2.91    2.95    0.00  3
    3.61   19.48    2.73    2.99    2.52    2.68    2.66    2.79    2.87    2.70    2.80    0.00  3
    3.08  178.45    4.80    5.31    4.38    4.88    3.96    4.23    4.73    3.10    3.54    0.09  6
   22.80   47.71    2.97    4.20    2.99    3.92    3.03    3.26    3.88    3.29    3.59    0.00  4
  -20.69  -17.39    4.85    5.35    4.59    5.10    4.36    4.43    4.96    3.54    4.13    0.00  0
  -25.50 -136.91    4.83    5.35    4.52    5.04    4.20    4.40    4.95    3.49    4.07    0.00  0
   28.95  133.59    4.90    5.37    4.68    5.20    4.52    4.52    5.07    3.86    4.51    0.00  2
    7.21   23.18    2.92    3.09    2.86    3.02    2.91    3.03    3.10    2.95    3.07    0.00  3
   10.23   28.94    2.44    3.41    2.43    3.10    2.56    2.79    3.15    2.76    3.06    0.00  3
  -29.23  -35.48    4.85    5.34    4.48    4.97    4.08    4.34    4.87    3.32    3.82    0.00  6
   -7.74    3.68    4.84    5.34    4.41    4.92    3.97    4.30    4.84    3.21    3.72    0.00  6
   33.60  109.27    3.42    3.52    3.35    3.39    3.42    3.47    3.48    3.50    3.54    0.00  4
   -1.14   13.09    2.99    3.12    2.88    2.92    2.86    3.07    3.07    2.82    2.84    0.00  3
   -9.42 -163.98    4.84    5.33    4.39    4.92    3.93    4.27    4.83    3.16    3.70    0.00  6
   -0.02 -176.86    4.81    5.33    4.40    4.91    3.99    4.18    4.71    3.04    3.53    0.37  6
   -9.82 -163.08    4.79    5.30    4.29    4.82    3.85    4.10    4.63    3.05    3.48    0.37  6
  -33.59  -48.51    4.85    5.35    4.51    5.01    4.15    4.37    4.90    3.42    3.89    0.00  0
   32.51   80.60    4.01    4.29    4.04    4.24    4.09    4.19    4.32    4.27    4.37    0.00  1
  -35.25  -57.43    3.80    4.10    3.38    3.70    3.27    3.44    3.70    3.16    3.46    0.00  4
    5.72  175.74    4.80    5.28    4.30    4.78    3.85    4.08    4.54    3.13    3.36    0.19  6
   -0.51 -175.43    4.83    5.34    4.52    5.04    4.20    4.39    4.93    3.42    4.00    0.00  0
   14.81  164.50    4.85    5.33    4.58    5.08    4.36    4.43    4.94    3.59    4.13    0.00  0
  -25.72 -136.16    4.85    5.34    4.53    5.03    4.18    4.39    4.94    3.48    4.06    0.00  0
   25.58   52.28    4.86    5.34    4.60    5.10    4.34    4.43    4.95    3.70    4.23    0.00  0
  -13.62   -3.81    4.87    5.35    4.54    5.04    4.21    4.39    4.93    3.40    3.99    0.00  0
   35.07   99.62    3.73    3.91    3.73    3.86    3.76    3.90    3.97    3.99    4.07    0.00  1
  -26.87  -27.58    4.84    5.35    4.51    5.01    4.14    4.37    4.91    3.42    3.98    0.00  0
    9.22  171.01    4.84    5.33    4.59    5.10    4.37    4.45    4.97    3.66    4.23    0.00  0
  -25.45  -27.43    4.84    5.34    4.51    5.02    4.16    4.37    4.91    3.39    3.94    0.00  0
  -22.81 -144.27    4.83    5.33    4.46    4.99    4.07    4.32    4.88    3.28    3.84    0.00  6
  -33.11 -107.09    4.89    5.37    4.70    5.21    4.56    4.52    5.07    3.88    4.53    0.00  2
   30.51  130.37    4.88    5.35    4.60    5.11    4.41    4.42    4.97    3.72    4.31    0.00  2
   20.41   42.20    3.36    3.83    3.13    3.65    3.04    3.26    3.66    3.11    3.37    0.00  4
  -30.56  -34.60    4.86    5.34    4.48    4.97    4.07    4.33    4.87    3.30    3.78    0.00  0
  -35.32  -59.02    3.27    3.35    3.11    3.28    3.03    3.19    3.33    2.98    3.13    0.00  3
   24.12  146.48    4.83    5.32    4.47    4.93    4.09    4.28    4.76    3.26    3.63    0.00  6
  -14.53 -156.56    4.84    5.34    4.44    4.96    4.03    4.31    4.86    3.20    3.77    0.00  6
   11.47  166.54    4.84    5.34    4.57    5.07    4.33    4.42    4.93    3.55    4.09    0.00  0
  -32.01 -119.55    4.87    5.31    4.45    4.92    4.05    4.28    4.77    3.33    3.71    0.00  6
   11.60  165.69    4.83    5.31    4.52    5.02    4.28    4.35    4.84    3.42    3.92    0.00  0
  -17.81   -9.21    4.86    5.35    4.61    5.13    4.39    4.43    4.98    3.58    4.20    0.00  0
  -15.11 -155.66    4.83    5.33    4.44    4.95    4.01    4.31    4.86    3.20    3.76    0.00  6
   -8.17 -165.22    4.82    5.33    4.39    4.92    3.93    4.27    4.83    3.14    3.67    0.00  6
   35.90   96.42    3.89    4.04    3.89    4.02    3.90    4.03    4.11    4.09    4.17    0.00  1
   10.52  167.25    4.84    5.33    4.60    5.10    4.40    4.46    4.97    3.65    4.23    0.00  0
    1.35   16.35    3.01    3.11    2.83    2.88    2.82    3.03    3.10    2.79    2.86    0.00  3
   33.74  117.84    3.63    3.84    3.39    3.56    3.43    3.48    3.59    3.44    3.51    0.00  4
    6.32   22.61    3.09    3.27    2.79    3.00    2.82    3.00    3.08    2.81    2.97    0.00  3
  -26.17 -135.11    4.83    5.34    4.53    5.04    4.18    4.40    4.94    3.48    4.06    0.00  0
  -22.37  -16.07    4.86    5.34    4.57    5.08    4.31    4.39    4.93    3.48    4.05    0.00  0
   10.05  170.01    4.84    5.33    4.59    5.09    4.36    4.44    4.95    3.60    4.19    0.00  0
   24.39  145.48    4.85    5.32    4.49    4.97    4.16    4.31    4.79    3.40    3.79    0.00  6
   22.01   48.49    3.03    4.23    2.97    3.97    2.97    3.28    3.93    3.15    3.58    0.00  4
  -31.93 -120.65    4.83    5.30    4.41    4.89    4.04    4.21    4.67    3.46    3.76    0.00  6
  -29.59  -38.49    4.84    5.33    4.48    4.96    4.11    4.34    4.85    3.28    3.76    0.00  6
  -13.05 -160.30    4.82    5.32    4.39    4.91    3.95    4.27    4.81    3.17    3.64    0.00  6
  -34.12 -100.87    4.87    5.35    4.68    5.18    4.53    4.51    5.03    3.85    4.44    0.00  2
    8.04   25.42    2.60    3.19    2.67    3.06    2.72    2.95    3.17    3.03    3.18    0.00  3
    9.95   27.41    2.69    3.29    2.53    3.16    2.60    2.86    3.19    2.87    3.12    0.00  3
  -36.01  -94.68    4.89    5.36    4.70    5.20    4.58    4.51    5.04    3.91    4.51    0.00  2
    4.32   21.66    3.05    3.37    2.88    3.10    2.79    3.03    3.18    2.71    2.79    0.00  3
   15.20   34.01    2.47    3.80    2.67    3.58    2.84    3.10    3.61    3.21    3.50    0.00  3
  -25.33  -22.70    4.84    5.35    4.50    5.02    4.14    4.33    4.87    3.37    3.91    0.34  0
   -6.02 -167.99    4.82    5.33    4.37    4.89    3.93    4.19    4.72    3.14    3.62    0.42  6
  -31.63 -119.85    4.87    5.33    4.47    4.95    4.09    4.32    4.82    3.41    3.80    0.00  6
   33.91  119.99    3.84    4.06    3.61    3.92    3.61    3.64    3.87    3.51    3.75    0.00  1
