   -0.86   12.38    2.97    3.07    2.66    2.78    2.80    2.91    2.93    2.79    2.83    0.00  3
   34.19   89.21    3.94    4.33    4.06    4.33    4.11    4.19    4.38    4.24    4.40    0.00  1
  -27.70  -27.30    4.85    5.36    4.50    5.03    4.15    4.38    4.92    3.45    4.00    0.00  0
   32.51  120.23    3.83    4.18    3.58    3.87    3.55    3.60    3.81    3.40    3.52    0.00  4
  -20.67  -13.05    4.84    5.35    4.60    5.10    4.35    4.41    4.95    3.52    4.10    0.00  0
  -34.03 -106.71    4.89    5.37    4.68    5.21    4.55    4.50    5.06    3.83    4.49    0.00  2
   27.88   62.89    3.18    4.32    3.01    3.99    3.01    3.34    3.98    3.24    3.71    0.00  4
  -32.12 -117.44    4.75    5.19    4.18    4.62    3.86    3.87    4.16    3.78    3.91    2.61  6
  -19.66 -149.56    4.81    5.35    4.42    4.95    3.99    4.29    4.86    3.19    3.72    0.00  6
  -23.79  -19.99    4.87    5.35    4.53    5.05    4.23    4.39    4.94    3.50    4.07    0.00  0
  -33.99 -106.99    4.88    5.38    4.69    5.21    4.55    4.51    5.06    3.85    4.50    0.00  2
   19.69   42.66    3.09    3.73    2.97    3.60    2.95    3.18    3.61    3.07    3.35    0.00  4
    1.33 -178.63    4.81    5.33    4.45    4.98    4.08    4.32    4.86    3.21    3.74    0.00  6
  -34.56  -60.18    3.29    3.49    2.95    3.15    2.95    3.14    3.22    2.92    3.09    0.00  3
   35.72   99.83    3.65    4.00    3.62    3.91    3.70    3.76    3.95    3.88    4.01    0.00  1
  -34.29  -61.59    3.39    3.75    3.27    3.52    3.20    3.31    3.54    3.03    3.30    0.00  3
  -23.60 -142.31    4.86    5.34    4.50    5.02    4.14    4.37    4.92    3.40    3.98    0.00  0
   11.87  165.30    4.86    5.31    4.56    5.06    4.33    4.42    4.92    3.55    4.09    0.00  0
   34.56   82.61    4.06    4.42    4.14    4.40    4.17    4.28    4.46    4.33    4.48    0.00  1
  -20.05  -15.82    4.87    5.35    4.58    5.09    4.35    4.40    4.94    3.50    4.10    0.00  0
   20.36  152.23    4.84    5.34    4.54    5.05    4.27    4.39    4.92    3.45    4.00    0.00  0
  -35.45  -94.05    4.88    5.35    4.68    5.17    4.53    4.48    5.00    3.88    4.46    0.87  2
   20.38   42.34    3.28    3.90    3.02    3.65    3.01    3.21    3.66    3.07    3.37    0.00  4
  -27.07 -131.32    4.87    5.34    4.46    4.97    4.07    4.32    4.87    3.29    3.78    0.00  6
   35.54   97.94    3.88    4.04    3.88    4.03    3.90    4.08    4.17    4.15    4.25    0.00  1
   -3.39 -173.37    4.84    5.33    4.56    5.07    4.25    4.42    4.97    3.52    4.14    0.00  0
  -26.14  -26.37    4.87    5.35    4.54    5.05    4.20    4.40    4.95    3.50    4.08    0.00  0
  -31.48  -42.74    4.85    5.33    4.45    4.94    4.06    4.25    4.76    3.17    3.56    0.00  6
  -30.69 -123.64    4.81    5.30    4.43    4.92    4.04    4.26    4.75    3.43    3.75    0.00  6
  -28.71  -31.40    4.86    5.35    4.50    5.01    4.12    4.37    4.92    3.41    3.96    0.00  0
  -34.60  -60.60    3.23    3.44    3.08    3.24    3.04    3.19    3.31    2.97    3.14    0.00  3
   18.63  156.01    4.86    5.35    4.62    5.12    4.40    4.46    4.98    3.65    4.24    0.00  0
   -4.77    8.47    4.84    5.34    4.43    4.95    3.96    4.32    4.88    3.28    3.80    0.00  6
  -22.20 -146.02    4.83    5.34    4.51    5.02    4.13    4.37    4.93    3.39    3.99    0.00  0
   19.19  155.06    4.86    5.34    4.60    5.10    4.40    4.45    4.96    3.60    4.18    0.00  0
  -20.13  -15.39    4.87    5.36    4.59    5.11    4.36    4.42    4.97    3.55    4.15    0.00  0
    5.23  177.18    4.76    5.24    4.18    4.63    3.73    3.90    4.33    3.09    3.33    3.94  6
   -5.56 -171.12    4.84    5.35    4.57    5.09    4.28    4.43    4.99    3.53    4.20    0.00  0
  -12.78 -158.32    4.81    5.33    4.44    4.96    4.03    4.31    4.86    3.21    3.76    0.00  6
   29.41  132.22    4.89    5.36    4.67    5.15    4.47    4.49    5.02    3.77    4.37    0.00  2
  -31.23 -120.98    4.83    5.32    4.44    4.93    4.06    4.28    4.77    3.39    3.74    0.00  6
   -0.67 -174.76    4.86    5.34    4.54    5.07    4.26    4.42    4.96    3.52    4.12    0.00  0
  -14.77 -156.89    4.83    5.33    4.43    4.95    4.01    4.32    4.87    3.22    3.78    0.00  6
  -31.87  -45.98    4.80    5.26    4.35    4.82    3.97    4.12    4.59    3.22    3.51    0.09  6
   14.58   35.64    2.12    3.51    2.24    3.23    2.41    2.82    3.27    2.80    3.10    0.00  3
    7.72   24.50    2.88    3.34    2.89    3.14    2.90    3.06    3.19    3.01    3.13    0.00  3
  -22.44  -19.49    4.85    5.35    4.59    5.08    4.32    4.40    4.95    3.53    4.13    0.06  0
   -9.42 -162.84    4.81    5.33    4.37    4.90    3.89    4.21    4.76    3.10    3.57    0.00  6
  -12.51   -1.35    4.85    5.35    4.50    5.01    4.12    4.37    4.91    3.36    3.92    0.00  0
  -11.87   -1.10    4.86    5.34    4.50    5.00    4.11    4.37    4.90    3.35    3.90    0.00  0
   29.09   64.67    3.74    4.41    3.44    4.24    3.37    3.52    4.15    3.24    3.76    0.00  4
    9.37  171.45    4.83    5.32    4.58    5.10    4.38    4.45    4.96    3.64    4.22    0.00  0
   18.36   40.77    4.81    5.34    4.50    5.05    4.18    4.37    4.95    3.31    3.98    0.00  0
  -35.21  -66.25    2.28    2.89    2.10    2.54    2.23    2.49    2.68    2.45    2.64    0.00  5
  -19.04  -10.66    4.84    5.33    4.51    5.02    4.27    4.25    4.77    3.25    3.70    0.00  6
   24.35  147.09    4.83    5.31    4.48    4.95    4.11    4.27    4.76    3.23    3.63    0.00  6
  -30.57 -122.28    4.76    5.23    4.22    4.67    3.85    3.92    4.31    3.35    3.55    1.16  6
   23.90  145.40    4.83    5.32    4.49    4.97    4.14    4.33    4.82    3.35    3.76    0.00  6
  -12.13   -1.65    4.84    5.35    4.50    5.01    4.14    4.38    4.92    3.39    3.96    0.00  0
   -7.56 -166.70    4.78    5.30    4.32    4.86    3.87    4.14    4.70    3.10    3.52    0.31  6
   19.71   41.56    3.10    3.65    2.76    3.16    2.86    2.98    3.19    2.78    2.95    0.00  3
    9.24  170.01    4.84    5.32    4.60    5.10    4.37    4.45    4.97    3.63    4.23    0.00  0
   25.04  144.55    4.86    5.34    4.54    5.03    4.23    4.38    4.88    3.48    3.95    0.00  0
   16.49   38.09    3.23    3.59    3.09    3.33    3.01    3.16    3.39    2.95    3.19    0.00  3
  -26.83  -26.25    4.86    5.35    4.54    5.03    4.19    4.39    4.93    3.46    4.01    0.00  0
    4.63   20.21    2.94    3.10    2.64    2.88    2.72    2.91    3.00    2.69    2.80    0.00  3
   14.58   35.81    2.42    3.71    2.29    3.35    2.42    2.80    3.33    2.75    3.12    0.00  3
   33.93  116.16    3.52    3.70    3.37    3.51    3.42    3.46    3.55    3.42    3.50    0.00  4
   28.48   60.92    3.38    4.10    3.36    3.85    3.35    3.48    3.81    3.42    3.63    0.00  4
  -18.77 -148.61    4.82    5.36    4.42    4.99    4.02    4.30    4.90    3.17    3.80    0.00  6
  -18.88 -149.94    4.81    5.35    4.44    4.98    4.02    4.31    4.89    3.22    3.81    0.00  6
   -0.39   16.06    3.08    3.16    2.95    2.94    2.86    3.08    3.11    2.79    2.87    0.00  3
   -1.59 -173.56    4.83    5.35    4.55    5.07    4.26    4.42    4.97    3.52    4.14    0.00  0
   11.31  165.95    4.84    5.33    4.54    5.06    4.31    4.41    4.92    3.51    4.05    0.00  0
   27.64   61.68    3.52    4.15    3.39    4.00    3.35    3.55    3.98    3.45    3.76    0.00  4
   30.10   67.52    3.68    3.99    3.51    3.73    3.46    3.57    3.73    3.44    3.59    0.00  4
    9.54   28.29    2.72    3.52    2.60    3.20    2.77    2.88    3.21    2.84    3.09    0.00  3
   29.75  128.93    4.87    5.35    4.56    5.07    4.33    4.29    4.80    3.43    3.84    0.00  0
   35.71   89.28    3.97    4.30    3.99    4.31    4.01    4.14    4.36    4.21    4.40    0.00  1
   -7.34 -166.20    4.83    5.34    4.38    4.91    3.91    4.23    4.80    3.10    3.59    0.00  6
    4.95   22.35    2.79    3.19    2.61    2.77    2.68    2.85    2.93    2.69    2.77    0.00  3
  -16.62 -153.65    4.81    5.34    4.46    4.99    4.06    4.32    4.88    3.24    3.81    0.00  6
   26.62  140.49    4.88    5.37    4.70    5.21    4.57    4.53    5.08    3.91    4.55    0.00  2
  -29.08  -34.13    4.85    5.35    4.48    4.98    4.09    4.34    4.88    3.31    3.82    0.00  6
   12.45  166.78    4.84    5.32    4.59    5.09    4.38    4.45    4.96    3.64    4.19    0.00  0
  -28.50 -128.81    4.72    5.21    4.16    4.62    3.79    3.77    4.11    3.50    3.62    0.56  6
  -23.13 -144.27    4.81    5.34    4.47    4.99    4.10    4.33    4.88    3.30    3.84    0.00  6
   -5.84    7.52    4.84    5.34    4.40    4.92    3.93    4.29    4.85    3.19    3.72    0.00  6
    0.38 -179.07    4.83    5.34    4.48    5.00    4.11    4.34    4.89    3.25    3.83    0.00  6
  -34.10  -54.43    3.08    3.17    2.67    2.81    2.73    2.86    2.93    2.73    2.81    0.00  4
  -30.61 -125.58    4.82    5.32    4.47    4.95    4.09    4.33    4.85    3.39    3.84    0.00  6
  -11.74   -0.75    4.84    5.34    4.48    4.98    4.07    4.33    4.87    3.30    3.83    0.00  6
   21.57  149.82    4.86    5.34    4.54    5.04    4.26    4.38    4.90    3.41    3.97    0.00  0
  -35.71  -67.33    2.03    3.04    2.10    2.70    2.23    2.48    2.85    2.48    2.74    0.00  5
   20.46   45.38    3.12    4.17    3.10    3.91    3.09    3.35    3.87    3.20    3.50    0.00  4
   34.53   86.85    4.02    4.36    4.14    4.41    4.16    4.30    4.48    4.35    4.49    0.00  1
  -33.57 -115.80    4.84    5.28    4.42    4.88    4.05    4.16    4.59    3.46    3.69    0.00  6
  -24.29 -139.54    4.83    5.33    4.46    4.98    4.08    4.32    4.86    3.31    3.82    0.00  6
  -34.68  -93.18    4.86    5.35    4.63    5.11    4.45    4.41    4.92    3.79    4.31    0.55  2
   29.68   67.76    3.67    4.01    3.34    3.75    3.27    3.56    3.85    3.67    3.82    0.00  4
   33.40  119.17    3.93    4.25    3.66    3.94    3.64    3.66    3.91    3.51    3.76    0.00  1
  -11.85 -160.02    4.85    5.34    4.40    4.93    3.97    4.30    4.85    3.20    3.72    0.00  6
   27.57  136.05    4.89    5.37    4.72    5.23    4.57    4.54    5.10    3.93    4.62    0.00  2
    0.52   14.80    3.17    3.02    2.87    2.91    2.83    3.06    3.06    2.78    2.87    0.00  3
  -24.18 -139.77    4.83    5.33    4.46    4.97    4.05    4.29    4.84    3.27    3.77    0.00  6
  -34.87 -103.43    4.90    5.36    4.69    5.19    4.54    4.50    5.03    3.83    4.44    0.00  2
   21.25  152.60    4.86    5.34    4.53    5.04    4.24    4.37    4.90    3.38    3.93    0.00  0
  -29.12  -36.98    4.85    5.35    4.47    4.97    4.06    4.33    4.86    3.27    3.78    0.00  6
  -33.82 -101.05    4.87    5.35    4.66    5.16    4.50    4.45    4.97    3.76    4.31    0.00  2
  -28.50 -131.67    4.83    5.34    4.54    5.06    4.25    4.40    4.97    3.54    4.14    0.00  0
   -7.58    6.12    4.83    5.34    4.42    4.95    3.97    4.31    4.88    3.22    3.80    0.00  6
  -31.76 -115.51    4.86    5.33    4.49    4.97    4.13    4.33    4.82    3.57    3.92    0.00  6
  -17.90  -10.64    4.86    5.36    4.61    5.12    4.39    4.45    5.00    3.58    4.23    0.00  0
   35.19  112.81    3.53    3.68    3.37    3.53    3.40    3.47    3.56    3.48    3.58    0.00  4
   28.85   66.05    3.54    3.97    3.43    3.75    3.39    3.51    3.77    3.40    3.62    0.00  4
   34.30  113.08    3.57    3.69    3.36    3.53    3.39    3.47    3.57    3.47    3.53    0.00  4
  -13.81   -4.26    4.86    5.35    4.57    5.08    4.28    4.42    4.97    3.50    4.10    0.00  0
  -20.26 -145.95    4.82    5.35    4.44    4.98    4.01    4.31    4.89    3.21    3.78    0.00  6
   -4.35    7.94    4.82    5.33    4.43    4.94    3.97    4.32    4.87    3.23    3.78    0.00  6
  -29.21 -126.11    4.83    5.31    4.45    4.94    4.05    4.30    4.81    3.45    3.82    0.00  6
  -28.55 -127.18    4.84    5.32    4.43    4.93    4.03    4.30    4.81    3.44    3.82    0.00  6
   29.77   63.39    3.50    4.34    3.15    3.96    3.18    3.28    3.77    3.17    3.48    0.00  4
  -35.83  -68.31    2.70    3.38    2.61    3.17    2.73    2.90    3.19    2.91    3.14    0.00  3
  -26.39 -136.09    4.84    5.35    4.53    5.04    4.21    4.40    4.95    3.51    4.10    0.00  0
  -27.31  -28.65    4.84    5.34    4.46    4.97    4.10    4.30    4.82    3.32    3.78    0.05  0
  -29.66 -125.33    4.80    5.29    4.40    4.87    4.01    4.19    4.64    3.76    4.01    0.08  0
   27.11  141.07    4.89    5.38    4.71    5.22    4.57    4.53    5.09    3.90    4.58    0.00  2
   10.25  167.64    4.83    5.33    4.57    5.07    4.34    4.44    4.95    3.60    4.15    0.00  0
   28.89   60.37    3.59    4.31    3.48    3.96    3.47    3.60    3.89    3.61    3.78    0.91  4
  -29.08  -33.27    4.85    5.36    4.49    4.99    4.10    4.35    4.89    3.34    3.87    0.00  6
   -8.59    2.68    4.83    5.33    4.39    4.93    3.96    4.28    4.81    3.22    3.70    0.00  6
  -26.01 -136.47    4.85    5.34    4.55    5.05    4.22    4.41    4.96    3.54    4.14    0.00  0
  -23.54  -18.26    4.85    5.36    4.56    5.06    4.24    4.42    4.95    3.53    4.12    0.00  0
  -27.15 -135.30    4.84    5.35    4.58    5.09    4.30    4.43    4.99    3.61    4.23    0.00  0
  -18.66  -11.89    4.85    5.35    4.59    5.11    4.37    4.41    4.96    3.51    4.09    0.00  0
   -3.21 -172.83    4.85    5.34    4.53    5.06    4.22    4.41    4.95    3.46    4.08    0.00  0
  -27.34  -29.50    4.83    5.36    4.51    5.02    4.14    4.37    4.92    3.41    3.96    0.00  0
  -15.44   -6.91    4.85    5.36    4.61    5.13    4.39    4.45    5.01    3.60    4.25    0.00  0
   28.41   58.37    3.59    3.96    3.40    3.65    3.40    3.47    3.64    3.34    3.49    0.00  4
   -3.15   10.93    3.30    3.77    2.75    2.89    2.87    3.04    3.06    2.93    3.04    0.00  6
  -33.78 -100.31    4.88    5.35    4.66    5.16    4.51    4.47    4.99    3.79    4.36    0.00  2
  -22.14 -145.32    4.84    5.34    4.48    5.01    4.10    4.35    4.92    3.35    3.95    0.00  0
   -4.02 -172.39    4.84    5.35    4.54    5.07    4.23    4.41    4.96    3.49    4.11    0.00  0
  -34.53 -103.96    4.87    5.36    4.69    5.19    4.54    4.50    5.04    3.84    4.45    0.05  2
   23.59  145.82    4.84    5.32    4.45    4.93    4.05    4.30    4.79    3.28    3.68    0.00  6
   29.48  133.52    4.90    5.37    4.68    5.18    4.49    4.51    5.04    3.84    4.46    0.00  2
    9.65   26.50    2.45    3.43    2.28    3.17    2.59    2.82    3.26    2.99    3.24    0.00  3
   32.57   75.05    3.10    3.46    2.94    3.18    3.01    3.12    3.28    3.05    3.16    0.00  3
  -33.35 -117.69    4.62    5.06    3.89    4.24    3.60    3.61    3.73    3.95    4.07    4.03  6
    2.19 -179.12    4.76    5.25    4.29    4.79    3.88    4.10    4.59    3.03    3.40    0.07  6
    9.92  170.68    4.83    5.32    4.56    5.06    4.33    4.40    4.91    3.52    4.09    0.06  0
   21.45  153.41    4.86    5.35    4.55    5.06    4.27    4.39    4.93    3.45    4.03    0.00  0
  -33.90 -111.52    4.88    5.37    4.68    5.20    4.51    4.52    5.08    3.90    4.54    0.00  2
   11.42  167.77    4.83    5.31    4.53    5.03    4.28    4.36    4.85    3.42    3.95    0.18  0
   19.14   43.04    3.23    3.85    3.19    3.66    3.17    3.32    3.64    3.17    3.43    0.00  4
   31.88  128.73    4.91    5.38    4.73    5.24    4.60    4.55    5.11    3.96    4.66    0.00  2
   -8.93 -164.17    4.83    5.34    4.42    4.96    3.98    4.31    4.88    3.24    3.78    0.00  6
  -24.47 -141.85    4.85    5.33    4.48    4.98    4.08    4.32    4.86    3.30    3.81    0.00  6
  -11.07    1.34    4.83    5.34    4.46    4.97    4.02    4.33    4.87    3.32    3.83    0.00  6
  -15.02 -156.33    4.82    5.34    4.44    4.96    4.00    4.31    4.86    3.24    3.79    0.00  6
   31.72   76.44    3.17    3.35    2.98    3.13    3.05    3.14    3.21    3.09    3.14    0.00  3
   25.14   54.29    4.90    5.38    4.60    5.10    4.31    4.45    5.01    3.62    4.27    0.00  0
  -25.33  -22.05    4.84    5.33    4.50    5.01    4.13    4.31    4.86    3.36    3.89    0.00  0
  -35.30  -55.47    4.83    5.31    4.61    5.11    4.37    4.45    4.98    3.62    4.21    0.00  0
   -7.74 -168.20    4.82    5.34    4.44    4.98    4.02    4.30    4.88    3.19    3.78    0.00  6
  -33.53 -109.58    4.89    5.36    4.71    5.22    4.54    4.53    5.09    3.90    4.58    0.00  2
   31.96  128.47    4.91    5.39    4.72    5.24    4.60    4.54    5.11    3.96    4.65    0.00  2
  -16.58   -7.26    4.87    5.35    4.60    5.12    4.38    4.44    4.98    3.55    4.18    0.00  0
  -22.73 -145.04    4.83    5.34    4.46    4.99    4.07    4.33    4.88    3.30    3.85    0.00  0
   13.44   32.22    1.97    3.67    1.03    3.62    1.92    2.36    3.63    2.80    3.44    0.00  5
  -26.52  -30.02    4.87    5.35    4.52    5.02    4.15    4.38    4.93    3.43    3.98    0.00  0
    0.16 -178.02    4.83    5.33    4.44    4.97    4.07    4.30    4.84    3.18    3.73    0.15  6
   34.45  108.26    3.64    3.83    3.41    3.65    3.48    3.54    3.67    3.56    3.67    0.20  4
  -10.86    1.80    4.85    5.33    4.45    4.96    4.02    4.31    4.85    3.30    3.78    0.00  6
   12.85  164.20    4.85    5.32    4.60    5.10    4.40    4.46    4.96    3.65    4.24    0.00  0
  -20.04 -149.48    4.83    5.34    4.40    4.95    3.96    4.29    4.85    3.19    3.70    0.00  6
   28.43  133.07    4.90    5.37    4.69    5.20    4.53    4.52    5.07    3.86    4.52    0.00  2
   32.98   75.10    3.47    3.43    3.14    3.30    3.20    3.28    3.37    3.21    3.33    0.00  3
  -18.97 -148.63    4.81    5.35    4.43    4.99    4.00    4.29    4.90    3.17    3.80    0.00  6
  -28.85 -129.29    4.83    5.31    4.42    4.89    4.03    4.19    4.69    3.25    3.64    0.25  6
    4.24  178.02    4.80    5.30    4.36    4.84    3.90    4.22    4.71    3.08    3.47    0.00  6
